toxic,severe_toxic,obscene,threat,insult,identity_hate
-0.7495627072518463,-1.2600801503892831,-1.3971074813266902,-1.127075050587654,-0.7928424005336911,-1.287448106574101
0.40479371002880227,-1.6365337749478335,-0.7190136573679378,-1.1690875649388404,-0.7121131080612444,-1.1353544992854394
-1.35067946025281,-1.2833545959776151,-1.4237055271028571,-1.2066928712457428,-1.6455020326736296,-1.3314277435260966
-1.1047109184295332,-1.7473541456950181,-0.8918397032043689,-1.5812871753747364,-1.4062916743355673,-1.6273815775158174
-1.2932036970079666,-1.2286618944059087,-1.1251975627922142,-1.9007195101995262,-1.2747117391861387,-1.2095491840015935
-0.5631006598614903,-0.6959222546651869,-0.6311493589498405,-1.562520030074241,-0.5356658336732802,-1.3802067023646998
-1.5078512069300092,-1.5939444255116877,-1.0943212954209485,-1.7049603285963897,-0.729433983932426,-1.870961729778878
-1.8061376028848444,-1.7947480075045958,-1.2498528780357216,-1.451656384991196,-1.5128111204049182,-1.5183742967104847
-1.238252460971502,-1.539768994578118,-1.3480534514361664,-1.6408266572147376,-1.4126333183025679,-1.9324024611397848
-1.223517046174163,-1.4940381626559052,-1.5375520167670094,-1.6777999679358866,-1.4037988483004664,-1.500345746930528
-1.7399579836642673,-2.0841510887209753,-1.5108313586051922,-1.7430911562124334,-1.6272233781090049,-2.1517650446120604
-1.2625130871150056,-0.9032598067896989,-1.0835507290957327,-1.5519506951830153,-1.1648460062353374,-1.2930741140639834
-1.6487102483269265,-1.4693061549729238,-1.1372721604889575,-1.4346992299329582,-0.6915857938430101,-1.2565728673670344
-0.9684268290694606,-1.2158670167093908,-1.1586584924148844,-0.929748423341417,-0.9137517133811902,-1.455469044489701
-0.5421751027951908,-2.2568350876595704,-1.0994895597828953,-1.723024800949922,-0.6462783678733622,-1.7946774054302566
-0.33574257028389376,-1.2935076053351244,-0.6901043608381046,-0.8656738696812104,-0.6316642354773898,-1.7598893830764557
-1.7480848543291425,-1.3426168432913541,-1.2523523259464393,-1.3126571770938573,-1.091883940932095,-1.4471644664270515
-0.9465453981449616,-1.0300490813051892,-1.4323065979269118,-1.6691451637027992,-1.4893532422353357,-1.5546157271273473
-1.3259115237399692,-0.8945405535442233,-1.53503951983279,-1.3651612324584392,-1.7492461838087756,-0.9139446298018794
-0.7949974229924922,-1.4999124128945527,-0.8582904517058383,-1.1622974097312135,-1.1576784985223567,-1.4118638624580464
-1.6002952835326965,-1.5445733079867667,-1.2724345667219643,-1.74640834714206,-1.4069259562986527,-1.378485999662315
-1.1116399132717718,-0.7328289505330081,-1.23195362425689,-0.6284268735819528,-1.2327887247854181,-0.8764793584950854
-1.1178652505465903,-0.9985117290953158,-1.0402439245175141,-1.5701178805102525,-1.0015830517443518,-0.3978070259232849
-1.7938644406688136,-1.9274399570791303,-1.720757153627583,-1.9390295557705277,-2.0657716805887527,-2.201310727939542
-1.387278442788006,-1.3356733320026226,-1.176898070107751,-1.5204624142765355,-1.1706339324893686,-1.596826669417168
-1.1949177558495312,-1.3053038686499339,-1.3615186453052786,-1.3789621372509,-1.5070175439824327,-0.8588962855558329
-0.58207440201392,-1.154032577771882,-1.238685384300826,-1.6885683917070675,-0.5915359662436381,-1.3384766805332158
-1.3563203388845806,-1.2961818578949222,-1.2415445347526926,-1.1935901792260966,-1.3584996959125628,-1.682107510336349
-0.3149284173916627,-1.5608559640496211,-1.3299751896304095,-1.3151635820912873,-0.7423829914051981,-1.6107833829010054
-0.7472985976975006,-0.8346431278336743,-1.3458872807910451,-0.763469028720839,-0.8581958633435908,-1.0880838959366776
-1.7169505678580372,-2.203435436920183,-1.40410716310762,-1.9410763505836282,-2.006191749364632,-2.0960581605296364
6.4725770274023615,1.687277782781423,5.008515741496319,-0.9752123407140445,3.9918043699427903,0.2075044949637761
-0.8844857593454418,-0.9706422906864378,-1.2677201543630787,-1.6553065164974277,-0.6551162475276313,-1.6320996579023426
-1.1105656969321953,-1.3260494674840828,-1.3512786638074499,-1.5665644188911916,-1.2645869526988747,-1.5845671970881106
-0.9384510556642699,-1.2094936020523217,-1.0752566996745894,-1.7139030657514092,-1.0578239376495502,-0.8566856459712932
-1.3270437300772657,-1.5543877076965669,-1.5340093362537384,-1.4820405193586588,-1.5479743115996398,-1.4618008725911893
-0.390334218360954,-0.925645125904894,-0.4308277654102256,-1.3300038528695675,-0.27731172005359117,-0.528772350507612
1.6441737010930666,-1.0293906146858909,0.6851906775153381,-1.8583621196937485,-0.32044568765662185,-1.3031015228844836
-1.1270933461921921,-1.298099351897346,-1.14338498331912,-1.5145044841940771,-0.9995909466211971,-1.554442536494726
-1.355641924467955,-1.6567712933014453,-1.2925935590363726,-1.6606165968369728,-1.3493842773044202,-1.4661225709841217
-0.7649619078863535,-1.7854975127409631,-1.4451239431215235,-1.354534709038906,-1.0784963319690788,-1.7093027419879454
-1.5265224744764914,-1.536080932971633,-1.4779245774879208,-1.5082381590989598,-1.4983674958793949,-2.068008248112561
-2.1307596188057754,-2.199724210248958,-1.6759878708512304,-1.6767628186644785,-1.899464748878799,-1.6110874651372566
2.326755358864988,-0.07012128605551549,1.173324398234986,-1.5240430602639952,1.2746880251592339,-0.16308280722354607
-1.8038056223985097,-1.510415471336879,-1.3365200879135406,-1.537769902851441,-1.4709484687371885,-1.4890812812764316
-1.0051335337047989,-1.2879519508163402,-1.1848154133271813,-1.4528893636363123,-1.777409363538041,-1.2611371648305831
-0.3090085303399484,-1.3241363158302366,-0.6916604307850656,-1.506759464515468,-1.1769171564897944,-1.3825381315598702
0.20746798305781755,-1.2452612438671196,-1.070430645387871,-1.1960387700381814,-1.0065093268854077,-0.8760853429783714
-0.3822697710142403,-0.49589339255683107,-0.5424473219190518,-1.3665285371463447,-0.5372152999985533,-0.4677725996898535
-0.9012585779261344,-1.6413336803810057,-0.6826527976931462,-1.5416499286330745,-0.969395959544666,-1.138592619447359
-1.0379623034515875,-1.157498805318382,-1.0894238561216225,-1.5086111646740545,-0.992472385567277,-1.231536875686649
-0.9626641962735454,-1.616528512856367,-0.964376622577008,-1.6505483628020092,-1.0447296338607792,-1.4155666413360195
-0.9582752563445813,-1.2049024754696014,-1.0698407338946856,-1.3436037379182564,-1.2184369368888825,-1.1041743649733178
-0.8972302383556849,-1.5799279143679372,-0.6998311671757399,-1.7518372189729627,-1.4127266828444487,-1.4837775524983767
-0.3622365292802599,-0.9006364219017158,-0.8693174703351545,-1.4353826699396355,-0.49869096038679256,-1.1757058676421213
-1.3683770545689282,-1.471455727163903,-1.3796725618131398,-1.642034880372846,-1.4130113707853984,-1.8978281456635169
-0.2773508812005417,-1.4289275977805436,-1.0260490471257657,-1.4538729575754867,-0.6533346388163003,-1.1554223581757492
-0.29143162431924263,-1.6555085955281679,-1.1147484720699878,-1.6123901671831853,-0.9714540018383379,-1.7079713576059614
-1.6766910194810207,-1.9527797242421197,-1.3959992188832229,-1.8919491199861032,-1.947319627273742,-1.6523089971900882
-1.0925174841982412,-1.4867655756307812,-1.2931764440740552,-1.6136617100168782,-1.2288979520543228,-1.4064315016293112
-0.8430365457891849,-1.4907832852119554,-1.2801699938018982,-1.510449433306647,-1.0754945043949888,-1.2792119436455052
0.40338700249109116,-1.1174865598493215,-0.8966127799139376,-0.6726363525877077,-0.6207839290411852,-0.4001949810844113
-0.8527118745563699,-1.1463050285934493,-1.0094469647485826,-1.3059342764182735,-0.7077820165599733,-0.5835014792608982
-0.8810391314100108,-1.2488901289024188,-1.004453900498503,-1.4376071893252087,-0.7227644811326029,-1.4646959372713813
-0.7859721809281299,-1.144426272852352,-1.0982813330983978,-1.3696760399595105,-1.1211792937262643,-1.1072572692094265
-0.5527863757752826,-1.0634952505740658,-0.9814379171059336,-1.3758581403088785,-0.6323382213731574,-1.1446662813701172
-0.367855344456245,-1.3853596168895088,-1.0763002096360739,-1.6731734554737494,-1.200864300127619,-1.193609521910516
-2.0299565450137096,-1.910960098416468,-1.8270814060842844,-1.775889528693747,-1.5246058879155007,-1.9965386547915769
-0.3050558207239482,-1.1293598811493,-1.0806683857914414,-1.4146463685375719,-0.8550401746386511,-1.429444254850437
0.7672230059714876,-1.1537003701044437,0.5416057143263094,-0.5110151932632222,0.1360493676272001,-0.7456101833445197
1.3235764881453096,-1.0242835840269586,-0.870214489280771,-1.4263505411099082,0.9365504849529567,-0.017716569548623218
-1.49840699644668,-1.642587707797357,-1.7310423753128543,-1.6555951455515907,-1.215054089801986,-1.5274472704212685
-1.0204423314618898,-1.7780155213473448,-1.096657068656186,-0.7041845513917765,-1.4342663563305396,-1.8231710180914091
1.8138613643471766,-0.8313842342818212,0.39575389680391215,-1.0645018837065088,0.11971922041399141,-0.3712218597992575
-1.1381013747458573,-1.505840004069279,-1.1452920329206486,-1.7652635193830812,-1.7449309124724357,-1.323040078614262
-0.6073706986615115,-1.7702187993819902,-0.94306044589676,-0.9069889783906084,-0.8032028239729039,-1.2500457324721483
-1.921483217604464,-1.826987548605167,-1.4816822058648742,-1.5650353699750352,-1.1578897730385482,-1.8262674879466267
-1.4506001314680228,-1.6436912303118345,-1.1607256026391888,-1.6520471241781722,-1.3689646216759987,-1.7120127841472192
-1.0021114493203636,-1.1545548061579698,-1.1932158284972358,-1.2836924287926137,-1.241418189738377,-1.5227968809273045
-1.2922355657769589,-1.6394781811530246,-1.1378498366205796,-1.5452140055738477,-0.9973269819563602,-1.553239620184562
-1.5329535921096868,-1.8701779630524396,-1.2890428135633865,-1.729796059033506,-1.5317813409828522,-1.727458344559546
-0.7663005479283529,-1.7339322988928307,-1.2642783141508738,-1.6502323650059307,-1.4736097029030615,-1.3003743119683004
-0.5927450244439288,-1.3485078030322954,-1.340504802929226,-1.4993229269739492,-1.7026351749738269,-1.340088069967678
-0.8231298932894533,-1.3823196500670376,-1.297380991739624,-1.3076474548418675,-1.6522891665018877,-1.2749796582231734
-1.3436908746847909,-1.2313841175315932,-1.227547922422108,-1.4636231707392533,-1.316798264968973,-1.3005308836926952
-2.0698793549193715,-1.713189211754973,-1.5458384478410345,-1.7900401619938466,-1.412235994782491,-1.3011016058735474
-1.2266910312253514,-1.09915216209824,-1.126555892360033,-1.5221636529405405,-1.040502370749678,-1.1911435639990045
0.7352608784749649,-1.3817379738499536,0.36876906285032873,-1.0729907794341842,0.571030358406043,-0.08129032729213637
-1.7884254097435073,-1.5479501689665438,-1.1564221671935468,-1.3255363638373463,-1.5408453630631596,-1.834966971409671
0.291762243817439,-0.8641253515286829,-0.5098021344181998,-1.004911875119153,-0.3055333137400571,-1.203611728586906
-0.09614425511844205,-1.6010290208550655,-1.0350491585746708,-1.372522503760123,-0.9387350965338759,-1.3687418370110844
-1.2933088153678773,-1.7234343181060963,-1.3002905391942865,-1.6222891749086297,-1.3192627952226408,-1.2656382168730842
-0.5060806634998785,-1.1589784451879992,-1.5498173714818457,-1.4250071354049643,-0.7451918236590087,-0.9298686621603547
-1.3311094500826655,-0.8816565596458992,-1.7396017269096833,-1.5477158239436017,-1.2054895913204402,-1.7335757245090497
-0.7756121752331254,-1.0846508916910977,-0.9543665058897188,-1.2725613423851403,-0.9600637057442873,-1.0562963877932583
-1.2135101524502634,-1.1506841035508024,-1.212462865834834,-1.3850575703481323,-1.045179646973424,-1.134146752620471
-1.950842205990277,-1.5024829355839242,-1.6276369661078882,-1.6281339934112626,-1.3629235932599628,-1.7358490344285902
-1.9294059678674822,-1.561289078821127,-1.1092328803439928,-1.529488059162647,-1.8053305418800156,-1.3558301180528165
-1.9445229162157212,-1.609342981084024,-1.5175967090753053,-1.521201302087856,-1.4145173705732024,-1.597664003800156
-0.5341032983578371,-0.7342286965556274,-0.6172028978437123,-1.4232019358467465,-0.6399588885011673,-0.5711762853951634
0.7626375604591226,-1.4622237999764347,0.007237066799788083,-1.1271962506659174,0.2198987884645509,-0.3481136383879735
-0.930524551700709,-1.0828269660119876,-0.8412031290525125,-1.588219930410368,-0.9760610861160013,-1.2484535836434565
-1.5622190305560768,-1.9038076023367818,-1.0837653524076494,-1.3198021281635142,-1.8586255785424697,-1.8911423997110408
-1.8846374884051045,-1.6895155573007918,-1.6428808459730329,-1.589032368089916,-1.6523441679253175,-1.8816416436978989
-1.7636895818619447,-1.690543712509267,-1.49598086593283,-1.1565474101384454,-0.8098408232095352,-1.6320001478122768
3.615382480700447,-0.4293255056668007,2.2209833846158378,-0.5719507747950441,1.4101322132029954,-0.8748236662188812
-1.0825595591689754,-1.4025875828766123,-0.7771598999377582,-1.493685161183751,-1.0758529220955966,-1.8415225060082727
-1.7181427338725475,-1.7801922418713423,-1.455836609151071,-1.637861633961261,-1.5643962010079124,-1.6483855972357966
-1.29390033827607,-1.608831091313664,-1.2591985510649621,-1.036686402638219,-1.7708454589563951,-1.9762177645519472
0.6869847208641092,-1.3513806937635133,1.1581327933220544,-1.0549996092191352,0.875221061123354,-1.3174188590946616
3.132922025714998,-0.493802044667067,1.8066928842920866,-0.9893552358680995,1.7678685786287105,-0.3371975966154209
-1.8078108550588716,-1.8041370969844137,-1.45973938583824,-1.6300318216997112,-1.5462701461094128,-1.6419674642217512
-0.5250856174066455,-1.1887192913615423,-0.46831456009537664,-1.504096355209531,-1.270209803381144,-1.1105992160511287
-0.9090887912429805,-1.6393189965445407,-0.9486018913877866,-1.504119037632178,-1.274607458565142,-1.2772396291319774
-0.809598597761419,-1.5426965026322423,-1.2743228240664464,-1.2650799279236629,-1.2190807573909261,-1.646474949651517
0.7321628751461086,-1.1029552319334603,0.09752154472197583,-0.696790394344359,-0.3326806512682571,-1.2008487907915035
-0.5478301619436803,-1.231242072397212,-0.6749365218028609,-1.4710094045451516,-0.7387939982384398,-1.58305282286722
-1.2056105002294397,-1.3874443999762776,-1.3282063067313237,-1.48216543868588,-1.5030592888119179,-1.4672716821113732
-1.3087521960456883,-1.465642720480127,-1.3150407656068848,-1.7024881812838717,-1.8015881801471174,-1.527957629097608
-0.8715111280086656,-1.5187964203948496,-1.340591138110059,-1.6392346183608546,-1.5388876246231278,-1.5214641154507613
3.331518797686596,0.4608144284970175,2.5677344108993614,-1.3925775126838005,1.7392630144944687,0.005029241975018417
-1.5222351949660993,-1.3342657345010107,-1.5076956528970598,-1.6634067184660255,-1.6851264944292816,-1.8258172743374979
-1.9234385192541756,-1.402459560945865,-1.2514455070007782,-1.5312603106837064,-1.5282081782556733,-1.5665691793379843
-1.7773744324770346,-1.25376917615778,-1.2252402878486817,-1.372009563836093,-1.256565445402486,-1.3133816113137278
-1.3249350942737146,-1.685283060376805,-1.167413313244265,-1.387349327107503,-1.248511198273143,-1.6873897428024929
-1.4099262276743234,-1.3484124970630764,-1.0955434544015383,-1.6842733349319783,-1.2562617236734765,-1.216151468021096
-0.16416456467236518,-1.2963078987323693,-1.209796569570432,-1.4262882184164956,-0.9236857837210968,-1.387636937531266
-1.8555931000742643,-1.6541860676848912,-1.357841435976124,-1.2783218677667119,-1.79728987111038,-1.7174717928564942
3.5253720268234137,-0.6472075716178278,3.384111090263178,-1.5012730017708331,1.5906185792006096,-1.0483880242678598
-1.188930327704088,-1.042075076175911,-1.0275482953920938,-1.6188620740989272,-0.9617636920322017,-1.207410214312267
-1.1844744137900547,-1.0011000700953603,-0.8901179149436387,-1.5548086098472913,-1.6191687328032773,-1.225997550128311
-0.7161291861148179,-1.5133373874350253,-1.0429611147890496,-1.502124261820889,-1.1521779204006404,-1.6195755180064482
-0.7087244688938101,-1.050379803862345,-0.5936873076323559,-1.6836967345034681,-1.3494451462290356,-1.5365165198108093
-1.3279080420459146,-1.3742687855900668,-1.4658319233806278,-1.3330430984634964,-0.9708130306269711,-1.26816354769254
0.33367858457459654,-1.5049869157781548,-0.7863712129727988,-1.5478888823770458,-0.6161457135796768,-1.6742884418827435
-1.5235977541685428,-1.5858593460998187,-1.5999079423300304,-1.473632119360699,-1.5452220300640542,-1.6351228698675129
-1.529190759252086,-1.4181036711783208,-1.1772726273074796,-1.5015096707353282,-1.5206251172795942,-1.4523333870823416
-1.2345443138367864,-1.227663739707406,-1.0146296588059478,-1.6527112627428562,-0.46808119984144037,-1.689827102580948
2.447676559556116,0.2676540854884395,0.9336422152439642,-1.584198809643309,0.8732627201060126,-1.263274322205093
-0.9306414189749963,-1.5886463255299577,-1.3471900491735351,-1.298153009741974,-1.299172747863277,-1.3727357122491224
-0.512909321719468,-1.9006073031801998,-1.2127754792900127,-1.4613071921745449,-0.9320469140510961,-1.6669412793746636
-0.4960263658523434,-1.4277524809395128,-0.5722426334035582,-1.513612905739734,-0.32025359526869057,-1.224937071042603
-1.7469789495498573,-1.859986778721002,-1.2102832905087118,-1.4759966343487605,-1.6377908361740072,-1.7720014000997202
-1.7481810540795366,-1.91224128840993,-1.6658334667625794,-1.4456328494852182,-1.5213193460221908,-2.0978250544500083
-1.0387021021799967,-1.4853209217404575,-1.2425813862192316,-1.5549612483419772,-1.23963336613888,-1.4162952959984811
-1.2620051336515261,-1.4338415831726534,-1.396120577964993,-1.476270638568228,-1.5919220293207759,-1.5226261087211528
-1.986190811261777,-1.639835443764212,-1.1714509515625071,-1.5889268518683528,-1.407507063761249,-1.8855394621402737
-2.4057759985488985,-1.742902546495938,-1.6200599693865874,-1.4956043876196325,-1.91145768272365,-1.5409592599513195
-1.8291188675125003,-1.3720555972597785,-1.4845600413742366,-1.553626670589226,-1.1278342584208447,-1.4783753250718756
-0.9476969374006026,-1.5194175253357614,-1.0450302986264355,-1.2197045537680027,-1.5994716495372856,-1.723760646480629
-1.023650692447963,-1.4919039201895714,-1.4798518002729635,-1.2681906916708308,-1.3836964792809727,-1.545019082646656
-1.7782508353803506,-1.7291310643932687,-1.4369662872796165,-1.4867009101750823,-1.111407083970692,-1.6109868106776557
-1.2690155224927384,-1.645271416834678,-1.1878661939618307,-1.2949511602467862,-1.531971019860805,-1.4003011503472105
-1.857786965198315,-1.471095223641407,-0.8429647035319245,-1.6201619010772943,-1.0555369237230297,-1.3504350471368693
-1.1547691059263854,-2.1296860450464887,-1.0763335758045809,-1.5480658042447435,-1.3269750720080509,-1.4870557086530416
-1.9789514771402223,-1.9257453293856321,-1.9119785720266025,-1.6481344380431635,-1.8474106358105158,-2.1755033502203087
-0.8630584939468509,-1.5628547946997027,-1.2803591973417214,-1.5928091395681532,-0.8606441985538804,-1.9160815752456282
-1.5186165190012322,-1.806740480034952,-1.3341210078875343,-1.6160167136680306,-1.3164112128911594,-1.5563642788979346
-1.024255795987356,-1.1328104389226428,-0.9748965511773657,-1.1475532177813865,-0.7794200792204125,-0.9770650165138116
-1.8837124483557948,-1.6333223647110047,-0.9927617340504121,-1.4994332932691385,-1.4272662916255943,-1.6057401208392652
-1.4605476571860085,-1.6002540246608634,-1.4449803562904058,-1.4823903843308506,-1.3996262480772184,-1.8666723804512684
-0.4504826132162932,-0.7085826371709548,-0.13096651472241583,-0.8298133564357871,-0.6069226944530377,-0.9579529605249739
-0.9514591720712828,-1.0677098742751105,-1.141701021094113,-1.3516834885721614,-1.0979709060830087,-0.8039899619478696
-0.9481661284575063,-1.2742296264543536,-0.9881798814795741,-1.2786891132488714,-1.1720870818524158,-1.4460718224346316
-1.0155510913611896,-1.2733720655537404,-0.8352266274779516,-1.5836815579667054,-1.3381604164898295,-1.0129640854886648
-0.7394923667684925,-1.281157575492317,-0.7105011703420863,-1.3936673852537815,-0.8180265472851925,-1.333699344783286
-1.623869699810109,-1.1847256590265853,-1.287114012686684,-1.5453512388687587,-1.3022664778377666,-1.1980508384648079
-1.3795622269252257,-2.0095709598282188,-1.0374206882868937,-1.4098575449938504,-1.478638503900053,-1.1102403390347921
-0.8249483060409618,-1.0812581034531412,-0.9948906337025273,-1.369676021057859,-0.9231346221211614,-1.0797687663506341
0.5640958838129188,-0.5676773288275835,0.00166787946028768,-1.048221767681952,0.48827907797485803,0.26679845107092914
-0.848303445137712,-1.2073431483522312,-1.3841564403105349,-1.6457266926197751,-0.8772443034226143,-1.1900977852752515
-2.0032168919566256,-1.7415404814997486,-1.4773307164351017,-1.5868368660937804,-1.665960715267742,-1.7787589463742774
0.009927858273779067,-0.9813757507126735,-0.446085482201396,-0.395857767421802,-0.32899958270312213,-1.394491733273716
-1.0781811511760173,-1.0751846841643329,-1.244874959155406,-1.3965801121430377,-1.4789029296818383,-1.1736154664936937
-0.005744734721142453,-1.4101288589811065,-0.9336094927240359,-1.2836026767292832,-0.9933940154627401,-1.1835237689640983
-1.0977875614468586,-1.1143249165296065,-1.3974369600795538,-1.5911664378231558,-1.2383011563881765,-1.1222568849760917
-0.6858715788279921,-1.69171035640255,-1.0396982695782042,-1.5337145846356304,-1.493138755102069,-1.6132232338384513
-0.7357459881708182,-1.4929330020125355,-0.9432941389932444,-0.5682663243101522,-1.1851368514751308,-0.962798041060613
-2.1309212612771846,-1.8384673420308757,-1.8599526564623217,-1.6312318845785239,-1.8318322342619644,-2.0069603722968905
-1.2970125189296513,-1.5237623710439907,-1.384137261979723,-1.6474270615342692,-1.7463691720031345,-1.5312526177221364
-1.0255213429404189,-1.3557277478851288,-0.9911167562782138,-1.3673084525200008,-1.0689298671207705,-0.6629856577033035
-1.138282330185224,-1.4432476369639549,-0.6779457278091555,-1.1421833872880218,-1.4484369520276532,-1.3840265029329022
1.9462646964624413,-0.15158212667659743,0.9955728060894756,-1.3355418312366205,1.056792130813376,0.9904260799419697
-1.0469840466309677,-1.4368045668813194,-1.2451406107528973,-1.3029996117824345,-1.2671580903382558,-1.3733741979212124
-0.5055688606345051,-1.4083571883336512,-0.7624641308723212,-1.3865520737332668,-1.1758612590478315,-1.1717850116143111
-1.6468630303295724,-1.4525847610972187,-1.6266340784845572,-1.9089846476312058,-1.6755769163596814,-1.6235861602239514
-1.1697929502279432,-1.650113522499496,-0.8997055964156374,-1.6630403984887068,-0.7342415975647296,-1.6613331832387033
-1.4021369362645317,-1.7818682776718888,-1.3207532151706354,-1.6457020651417664,-1.2923400412812818,-1.737130968002639
-0.912886241121523,-1.4427991478475186,-0.9001408220424109,-1.1632456452021678,-1.2056589376076323,-1.211860505448118
-1.3924755851417503,-2.019366382959581,-1.5277269707455114,-1.5658942041620576,-1.392286072746723,-1.647481191311714
-1.272840108432368,-1.8689409890293243,-1.2912164128738426,-1.384355522485602,-0.8767896451152195,-1.7296024191451107
-1.7938644406688136,-1.9274399570791303,-1.720757153627583,-1.9390295557705277,-2.0657716805887527,-2.201310727939542
-0.7532770079529276,-1.7604266903485744,-0.8268451362164038,-1.3525259851423235,-1.2828539954730016,-1.1724962605317766
-1.3934912641050694,-1.8381100834933333,-1.4125203209918191,-1.741506998745911,-1.9082876197806717,-2.0942275654255336
-0.27531943719551005,-1.5422629727944268,-0.17283793867768493,-1.44034522946283,-0.49506823784713333,-1.1670346545572905
-0.644403140083388,-1.3389739385999833,-0.7580785698006992,-1.346414020581896,-0.770399969693641,-1.496621196086469
-0.5380413434626763,-1.068011527874512,-1.063738359946673,-1.5215137541353587,-0.2543689446222156,-0.8501576220426009
-1.0912849275490735,-1.4182076960278278,-1.139369517381756,-1.602411145653422,-1.4575605314018845,-1.8765194639397802
-0.9170078362850365,-0.6952646091854386,-1.1853450537835442,-1.4074577669795427,-0.9847896687323942,-1.0213696088848248
-1.1217797074665663,-1.432304422294558,-1.2865370170449821,-1.5393150005988636,-0.9640646842221707,-1.4163204114270591
-0.679993502857672,-1.4337903685457012,-1.0005735645666882,-1.4403785667221187,-0.9156738163364242,-1.5111403742463656
0.6598781337390255,-1.3228358968026586,-0.21062791537949677,-1.450287193428207,0.25495493615449605,-1.5106959033794962
-2.204712915100245,-2.041801666284865,-1.7324553426549882,-1.5968719899398987,-1.720519270362308,-2.145773329395509
-1.7363740476401759,-1.136728298331166,-1.3741405573519268,-1.6808721766409704,-1.7027837614526489,-1.8773677348957432
-1.3032337571935169,-1.6605724141097498,-0.9621133967349002,-1.4685445194460347,-1.3050157019250959,-1.367498951557931
-0.2953987948365531,-1.4499164998240495,-0.6376915289501672,-1.5307068816038005,-0.60878394829156,-1.4614153935547431
-1.0339105254218675,-1.3359794665371436,-1.183767596409091,-1.624880947146893,-1.8822540712475528,-1.464699394519522
-0.8171703963972348,-1.0558880557964598,-1.252867375000028,-1.4371033981477286,-1.1520146284281962,-1.2424979328177455
-2.1922515430002387,-2.5164256016922235,-1.9282794970765447,-1.6747845296116253,-1.806117411187968,-2.2296925641106187
-1.0718844700646069,-1.3582194984071918,-0.9509640559426706,-1.6861683397214438,-1.1422917675532225,-1.4252485479345343
3.358787218505096,-0.3821577241625159,2.9926951898744076,-1.1658486464849607,0.982015664930276,-0.8844418774271041
-1.3532170476996581,-1.799310564914061,-1.343586964938895,-1.6057281813910778,-1.2002978026109634,-1.4437160095310793
-1.2796693647976443,-1.9016666187868558,-1.359557590303611,-1.7549505597974995,-1.420198908733376,-1.8578967472573595
-1.114383329795067,-1.3285505631027563,-1.199741632865082,-1.5369241364302717,-1.3186715902743695,-1.5257903019884134
-1.1486364308757742,-1.655445735447143,-1.5065921837678902,-1.2093047874515461,-1.0138258805492175,-1.8559852317280359
-1.1200066526387102,-1.9180248220764247,-0.9350799487058222,-1.3405407175597779,-1.181086950484589,-1.3886976552245671
-1.4023479909909091,-1.804101044503406,-1.3765052716971005,-1.3863616377315364,-1.2718381950415918,-2.024831001832556
-1.6007742170481776,-1.8104546634312286,-1.7403483376353694,-1.85369418723682,-1.1401188085978593,-2.113773857281547
-0.6778573158934169,-1.4531779709753498,-0.9693801271652758,-1.7509952577215757,-1.4809160295331292,-1.3529077424249984
-0.7277414275635018,-1.798178874808868,-0.9132351267893386,-1.3620359851980406,-1.2238291802561734,-1.3756716352385778
-1.1869727360367055,-1.6633532625037504,-1.167989638391072,-1.5914461836820106,-1.4267249138164866,-1.5223170745263461
-1.4111414870806165,-1.7633428315752302,-1.2193279357868128,-1.721261897910264,-1.7070977804879415,-2.0093315526903317
-1.5695113290163016,-1.4379940624034366,-1.4431762058436253,-1.616226252790296,-1.3720893736087258,-1.2840423903379534
-1.171723386363889,-1.1661522777625444,-0.8059981682524537,-1.3987276249018135,-1.2359962390137533,-1.3618307497477984
-0.08968201866879844,-1.2946188513454282,-0.30730290197716537,-2.3481484488095528,-0.38519757772908547,-0.9698281644453633
-0.3438208015094414,-0.8222919626378028,-1.1476306772686247,-0.5868075021087514,-0.5590157322805369,-1.5372321421787234
-1.471901231852872,-1.2461667707855788,-1.222804322112502,-1.7836970953486841,-1.2972886639974301,-1.3711280916356032
-1.375118209714309,-1.265850235269152,-1.6604452376585663,-1.4858682795979923,-1.618734845830232,-1.3183169636788286
-0.35207699444294766,-1.8440211193082863,-1.0177978458073451,-1.5543700956751,-0.5760397915635116,-1.6894656901242333
-0.901368071148751,-1.7499030855230413,-1.0706325907136984,-1.3484051185517625,-1.181072443751421,-1.3139389259016805
-1.3648358525730475,-1.9510822550906817,-1.1667535831877818,-1.7968631982158918,-1.382295753911394,-1.832657428839088
-1.3506561682484386,-1.4610640292748829,-1.087300150842859,-1.5279666868880626,-1.2534863677665096,-1.1777826291050066
-1.0785103308586115,-1.409112446252895,-0.8900492285788577,-1.3365418613536895,-0.7518260145340843,-1.0414916665597729
-0.5037171103240943,-1.107263445847593,-1.3485796904042053,-1.6041697695613664,-1.6690854029071707,-1.2337422815233592
-1.4848397855178332,-1.6212151729823203,-1.250522148857586,-1.7553408525580458,-1.364963216012668,-1.1682053030671555
-0.940780523153576,-1.1121803967806962,-1.173824645062385,-1.4261311048439627,-1.366249036037424,-1.2764355167686006
-1.0898009728066251,-1.382484622965072,-1.3178952353060824,-1.4945753484004305,-0.9278534710352035,-1.1134548728597669
1.2013485317585126,-1.057761866862808,-0.4336305242044737,-0.9411437865427855,0.2664023489169074,-1.1389235917171283
