toxic,severe_toxic,obscene,threat,insult,identity_hate
0.47063600377785403,0.0043301425070813426,0.042727504988518065,0.0016262924103233882,0.09761084300601439,0.020059868592828274
0.002518706419817859,0.0001709805959008218,0.0008479725092008563,0.0003558523921209153,0.0008355283215079898,0.00018773995668052617
0.08139539010552557,0.0023428031009871935,0.02004346212103646,0.0012092229846331537,0.005104534868039193,0.003305277584642567
0.014010894832539532,0.002747461979118017,0.009475962457098875,0.0013462438174978773,0.0161827687007929,0.0034247603839028897
0.014007540752370444,0.0028256159207078638,0.00684421837526939,0.0012258761718969497,0.008173522381076843,0.002811610101016445
0.025135390492882683,0.001402453355324137,0.003834350550495537,0.0006294564328538979,0.007631969817747525,0.0017613713582498552
0.037440286346171935,0.0029894268468927815,0.014039210395791077,0.0016123945599608289,0.0375237928893044,0.006539023794780547
0.5640182926520844,0.01379093531922905,0.1813747263862763,0.0029233493130200253,0.07937010297873624,0.03066331346306338
0.2772259552655997,0.012948451378577041,0.06515902299181646,0.003100779975095711,0.11091041210405554,0.003217951955003642
0.010161369456460583,0.002038567274718996,0.0032904752185338565,0.0015152737451129585,0.004496414068582199,0.001545385857870373
0.004875504641503679,0.0008433716090311183,0.0025738666495556148,0.0003088328091380771,0.0015680429111117368,0.000839497133166788
0.013012767714865706,0.0018661634871787363,0.006229501539303977,0.0007789352791913627,0.005262829802179432,0.0011522356812338464
0.014344995543904837,0.0018653264319490128,0.00297546387795102,0.0014162635961705997,0.008918220883189843,0.004058390587113338
0.019640355484734737,0.003146170731619103,0.017297709903319962,0.001415500448746841,0.014431739543143599,0.002378341047882312
0.00924855569379294,0.0015794377146431421,0.008859832613844165,0.0007770091984328247,0.005473536461763648,0.002537206866012056
0.01773994322260227,0.002472015475510605,0.006163254241441898,0.001256322442401606,0.007111861367669445,0.002609132616436006
0.003357569455001103,0.00225693005981644,0.008009410048741436,0.0009666549909293453,0.007875498041747869,0.0029294258737232906
0.018284212001371744,0.002442708965670054,0.008074596437567166,0.0009772354404361404,0.012279687564228267,0.002146517015581971
0.13639652155493398,0.009134026761809745,0.026159848693962536,0.002367368335647554,0.07873271162470821,0.0215684687422871
0.010834977616463024,0.0010666856673959705,0.004989433325875239,0.00046675904655319166,0.002274596623153669,0.000718541872425892
0.005541546079214223,0.001641662441826603,0.00475406899998555,0.001096018685762067,0.004014644407724348,0.002431141058833722
0.004965093856422941,0.0010044260221484412,0.001959860676109822,0.0008060131160917023,0.002696371582355371,0.0015685851161391469
0.0598290673547774,0.0016204283902366984,0.017881372109196964,0.0013514946881218314,0.03282479703391309,0.006048813567840368
0.07325920299307043,0.002894606486979824,0.020217861929661497,0.0018560777276638144,0.031474739820968316,0.03730140262949759
0.01215695728580645,0.0007996330279664644,0.00757323430516543,0.000630589176670131,0.004261312695169305,0.0010173713612389714
0.07638647808604876,0.003216737574940983,0.008378215855090257,0.0010419537411042704,0.0100546093653482,0.003569740063938399
0.010798246382958641,0.005307739021096545,0.005259911246694296,0.0010868019618427243,0.006804626324388084,0.0026291849011991285
0.0035491298613943294,0.0026337133230836785,0.00429571807423347,0.0010352382589753299,0.003649456965649793,0.0023350667501646004
0.0049925867136933946,0.0021902207174111996,0.00433673096597407,0.0007736292661225522,0.003705723584425095,0.0020041884789320672
0.0008435083013158696,0.0009996969475882347,0.00156507560586376,0.0003254912885190952,0.0013473659357609586,0.0012739956151618908
0.0038109355073594983,0.001848083769100279,0.007642848490040052,0.001076155381584222,0.006329296214904798,0.0017440355975712112
0.00951474476190467,0.0003951710436714113,0.005370578019683035,0.00044838168794947134,0.004102645817111998,0.0004891031683460987
0.01245886352916049,0.0018447692779766521,0.005286057569419658,0.0004976365816613431,0.005436554863456285,0.0022410566653742183
0.02041363311890081,0.002945334057209952,0.00885179500741128,0.0015479214923969512,0.010063144948005882,0.004127772029941822
0.001263672463941356,0.0002422837164052863,0.0010038535092632293,0.0003765970902513234,0.000592938384592882,0.0002807253084266092
0.8706584018308643,0.015417276473574206,0.685876718600639,0.0027825474421142755,0.11592777176036212,0.00749224744264206
0.009496346365634213,0.0018812422215924484,0.0034584240374877506,0.0009042720107903409,0.006589498783277891,0.0021353599074080036
0.04383711607908392,0.003760454178564604,0.020927123996038334,0.0011569219089589352,0.013965942576233716,0.0033681219093964513
0.017496220821687985,0.0011140233420398468,0.010263123434026198,0.0004961421588901202,0.006261092993059486,0.0007543160684497572
0.01661075977083793,0.0021519427491521266,0.01008026916877829,0.0009206407975163274,0.013062117033490452,0.0031797293002355665
0.002459624276998332,0.001248234727882833,0.0029837037496426256,0.0010676020995549376,0.0021906122649651186,0.0012120910543586719
0.0064315951510177235,0.0009108253125986764,0.002970395385159065,0.000745092260592309,0.0020433711875681698,0.0009873172372402853
0.01701046399383051,0.002329891263809648,0.013381485152553635,0.0006907357229314886,0.005724036477732544,0.001645134234526889
0.020693135985487488,0.0026215626888774772,0.008651680571788518,0.0009394866358573264,0.012022524868901496,0.0032253938923179045
0.007411914421017521,0.001171607944458892,0.004151392578608886,0.0005740242789056829,0.00249015199334922,0.0004471091214455659
0.11116698449994394,0.004327212611571223,0.012268867944292508,0.0017137210275342282,0.04226221212075848,0.00480041708571321
0.0025840348073221096,0.0009768884771036222,0.0022812672704319277,0.0007148224673953227,0.0022657866426927277,0.0010500976732610576
0.9996100378150792,0.012892374367368228,0.8817829239238627,0.01018346973896134,0.9674461347287646,0.039443624924082654
0.0015873430786615577,0.0010450623553760901,0.002452757592519888,0.0007558447104256417,0.001958668328168259,0.0007936633349417198
0.5794873354259891,0.005249690674185891,0.08640320614037249,0.0023463835225333287,0.08649105547162697,0.004478261623641394
0.008858761322384074,0.0020972343302365975,0.0038695642139473115,0.0011087664014116038,0.003293556682980133,0.0039982264425536315
0.0009429622686974634,0.0005083105983013695,0.0017908346200115842,0.0004557659170347026,0.0022301534609021137,0.0010541514530512215
0.009741257700047523,0.0007349412687838919,0.004360209467820312,0.0013856673927485639,0.004357757111487423,0.003173234457347063
0.05001223105044611,0.0023868269011807497,0.00926489296749735,0.0017755303233928487,0.013693164555849504,0.0020113171773582343
0.134682524868746,0.0025520140933967014,0.014256587009521567,0.0011004477508313024,0.017160325247949648,0.00398738283280539
0.03313583761912934,0.005691057722522357,0.015727877033935782,0.0010708117878319421,0.015942341168000494,0.009005803778509016
0.014667296428408706,0.0008116791603321295,0.0025693611155544185,0.0004542882218897907,0.0034660962024233317,0.0007800449934279012
0.02641932079383763,0.0035934613838426253,0.01382511549862079,0.001218342513215555,0.013230432844101272,0.00865382806191796
0.033849987901416884,0.0031373669062193773,0.022350282167253117,0.0009340385104915162,0.012269849351674343,0.00127508466108429
0.00563866516180483,0.0003363462105020342,0.003875535771500592,0.00021555024778529408,0.002706567464421351,0.0006707561156191315
0.057998038371815344,0.004873957194130548,0.029593637416093974,0.004227406535520567,0.0228679656492417,0.010376856815904972
0.033218626448869554,0.0029230561140967484,0.016011617434874018,0.0022019583507627643,0.022287404119655237,0.0037622797120203063
0.001962117652694913,0.0005124722223562137,0.007352690119978079,0.00047500314381008194,0.003008800915903848,0.0007085448316356468
0.12085759407444412,0.0017682706050647873,0.012445185656088781,0.0016875418667557927,0.02469453973368319,0.006294323041819018
0.02179273051142905,0.003793249804746212,0.011369381376801085,0.0011587283536189817,0.017110531323194938,0.003735894619559093
0.12634039724672458,0.0019865452065667907,0.01541433704144795,0.0008946943088317147,0.021092934464229975,0.0069528008681046674
0.006516107381142075,0.0016027726348570653,0.005379913917910238,0.0007356849041263616,0.008544538073184556,0.002595160170500706
0.010348400455231666,0.0010088075250156065,0.007085951905585211,0.000702374158557069,0.006347740105903745,0.001424856099255855
0.9938619288622396,0.06431660270829279,0.9256796412712289,0.0033493229149181916,0.9023078588931494,0.12002447621555674
0.012769728820598835,0.0015551968883071652,0.00285391976649086,0.000738953304792443,0.0020277185348441386,0.0013997412054392582
0.5963539387938894,0.005711694392805583,0.26246460370996544,0.00105845722781305,0.028575898709471158,0.003600240103788649
0.07887407844894434,0.006339191154542239,0.058634950353817446,0.002360833236664416,0.036427223151229586,0.005297258005971445
0.017519567511246337,0.003570816386412617,0.011793600604937435,0.0012177455033378062,0.01968422041145328,0.0035952138205549117
0.014160072046852445,0.0019074843939705674,0.007100490433534342,0.001076328482250243,0.005971190949100133,0.0028813580304275707
0.0046585383824811625,0.003166959187163526,0.012762352626411783,0.0007447607472966186,0.006709811651832584,0.003485533617061353
0.2515287162653432,0.00214923965352196,0.027476226848796255,0.0019982339588559715,0.05608400959387982,0.0024016207474136016
0.02686948072191543,0.0029413931236044293,0.00617413725076183,0.0013266991346356203,0.010212175023390937,0.0016828354256963388
0.00825492373367828,0.0014388719713914484,0.013419353782855976,0.0010542286619474649,0.0063612125270513815,0.0020383695904577083
0.003047973621801201,0.0011547000503982561,0.002874542159558269,0.0007019644356653822,0.0036284556467160623,0.0015032698719853028
0.007108835280861413,0.0009565314463432827,0.0030776591539388174,0.000696304074989565,0.003058367007230535,0.0007535610210018045
0.015896374889075485,0.0029380562994825786,0.010316247714856633,0.0011713837265066866,0.007167486335587643,0.003041099728495267
0.043948374692183594,0.0030044532773141354,0.01061111899949659,0.0009864293722315308,0.009376787639668864,0.0019230195495069371
0.0073961043550691925,0.0011652396530169268,0.008215723484516362,0.000735985400513977,0.00311448248465266,0.0013065484288158457
0.10825434612604855,0.0023144488354151756,0.02026241367438318,0.006383437800367066,0.0197892258299092,0.005335183303921336
0.0016536646658834298,0.0003481584861456874,0.001658981336349408,0.0002934059713413523,0.0010927936751046659,0.00029056830506485093
0.06706886091695542,0.008512341752931175,0.02103999145175495,0.0017384132351522224,0.03369956532081168,0.012492922381231552
0.027100382075777467,0.0034116578057407933,0.01273266056671825,0.0028855079419511463,0.007485514702719923,0.0014543301049432403
0.0017990970520371165,0.00047538625403810707,0.0008404905100913282,0.0006714319643619978,0.0008142380644338473,0.0011228184091029646
0.03542822782563597,0.00416253750065832,0.026842217614690817,0.0017028100967643725,0.015063110655111423,0.0064788073362527215
0.008597928227595543,0.002382409389043458,0.007138188900713727,0.0016888038050084167,0.00601763513122756,0.002857551831690964
0.01178851398796097,0.0032669631290804975,0.0069809190043231975,0.0009882137491991612,0.007003633163626986,0.0029941714553421675
0.021476641209207635,0.0073414494922241615,0.006041612963147341,0.0009892808753143815,0.005886861861913176,0.0026196129837608253
0.022556212904772673,0.002324358923682961,0.013185301974784031,0.0008738992411457316,0.010990284406510273,0.0024011871043066765
0.9734313514096401,0.024706307433486896,0.7680363967686572,0.013572281637224317,0.34492862653357664,0.012410586036918062
0.003056605722043658,0.0014109213535699117,0.005678792656647168,0.0011202980923012728,0.0029284461667715917,0.0027675120194882437
0.00014862563828152672,0.0001373626729129307,0.0006834207594195265,0.00021978368751698164,0.00031247360349662384,0.00020220297446948233
0.011108878467445238,0.001744376040804434,0.00612469461139859,0.0007833200188757252,0.006242123487291636,0.0013551899489644683
0.01845723964937578,0.002008986841911315,0.0032986079454488237,0.0007975290439011065,0.003447394954203383,0.0016279893950159046
0.018637886910637117,0.0033761689187732594,0.019609557983631516,0.00234456476549301,0.00862902732510711,0.003737695483168501
0.008580634068688859,0.0012397912328956308,0.005221073236193961,0.0013529399414335818,0.0022168601285603965,0.0009924188718671454
0.03060497864836973,0.0027523688148543943,0.0157092140686407,0.0009638411370532667,0.01784819663344838,0.002600001646195601
0.014175684784493164,0.0024919344153004302,0.006137458364216723,0.0009499697672850574,0.006525326949061455,0.0032737207192408326
0.031055140854667027,0.0017687574941066327,0.006328002312578716,0.0017038797867178492,0.013581189063300596,0.004340117698718955
0.07177929992982002,0.0042607066318332415,0.01370758234900698,0.0015477440275159732,0.007545048698240814,0.0029639303911951896
0.005955040365988873,0.0008689073146296964,0.0034371678474391125,0.0007758728476719715,0.002834881728086459,0.0010169225728447018
0.03520446816495417,0.0031239873953460666,0.02170555327012876,0.00228532868272967,0.040161488575291074,0.0026150504285374397
0.10702495791182332,0.0022313512651841168,0.008934649190788572,0.000702668074626347,0.016481406588635533,0.001387845360696243
0.030366362730833266,0.0030457637914963528,0.01299727998096727,0.002794980657195895,0.018464700025550566,0.00290992787153025
0.001285549960282712,0.0005370781389629749,0.00044707165919641247,0.00040684206342109767,0.0005584401159819045,0.00070522529846613
0.9928697796086807,0.1148362586346958,0.99239800745862,0.018270341203696288,0.3224911930075667,0.05017627451089742
0.002817037569188709,0.000772756599813898,0.0018412329250315348,0.0005875655553996351,0.0013518109638366725,0.000871445693556156
0.004022638993584351,0.0012884647736660765,0.004609832839281889,0.0004056393881646558,0.0037476317558260623,0.0017482118492037964
0.0289406848260961,0.0026898166805723236,0.011784691545200827,0.0015582211475819482,0.006126306755600993,0.002756627997029723
0.010863566932538248,0.0014848224549160992,0.020202498790609997,0.0007158847385568309,0.011058459073268145,0.001662921647178662
0.025755950808118443,0.0029979123208605297,0.020734693416617683,0.0012809405433602517,0.015209551961512678,0.0029577512539719674
0.006616320001636151,0.0021753401757224028,0.007402079232088722,0.0011852028467165309,0.006370711092356248,0.002583304250375411
0.007025008879049735,0.0015901110714662977,0.002318472268099091,0.0006333719989759185,0.002111302548873887,0.001100029123256786
0.014188272944961548,0.0017023492516701562,0.004153463519376929,0.0011129418870246908,0.011154389047381011,0.0012830456203498496
0.00499083822597166,0.0025014409147531644,0.008866420272991553,0.0012238268353951837,0.007756836844146971,0.0016068905382787214
0.004861212444572932,0.0008537318826876792,0.0031300428049193876,0.0005891408204616408,0.0016927740849681002,0.0010182304513114706
0.14933286717589328,0.0028658430778312387,0.03196469461476752,0.0005384089002157869,0.12214903622411608,0.0008724991003384679
0.010101266599087994,0.00441864610650284,0.014577666432706967,0.0014943687434132865,0.017725170414019054,0.0035002890748130873
0.03356113334800252,0.005231118912191454,0.015178944268936649,0.0020160839767162575,0.01720431276405545,0.005339832445736525
0.002636075836232641,0.0014347631041913673,0.002355690014985662,0.001085483347758817,0.003017393465942356,0.0012588875749499808
0.0020467213892935527,0.0006013841680101202,0.0031180139439330686,0.000451001590079768,0.0016769525996483613,0.0007988510379779133
0.023401343311221456,0.00172796317379619,0.010320819621455025,0.0008368288249021524,0.008456090734429978,0.0034374060062515913
0.0011456448995024447,0.00033095113741644846,0.0016359198253234817,0.0002951950502270431,0.0007251689765076367,0.00039788573470393165
0.9999303488535823,0.15704775658806888,0.9993128777288163,0.010347945385800517,0.9756746128392418,0.3644962752298245
0.002218199036323694,0.00046955424969414634,0.0025893873896087973,0.0005903211119249462,0.0021065224482636107,0.00033283697909244816
0.016326905284872482,0.002635173870139328,0.004945221811989584,0.0023865349085557546,0.0067440650980885785,0.0033203039792036133
0.028431855133267812,0.00344387360866911,0.010021977388554901,0.0009525364748619995,0.017446017215289968,0.002198209180770871
0.0266458566041503,0.004385755114488973,0.012563006972897264,0.0014220692424912658,0.012412046847111736,0.0030717443474482
0.013297218389828051,0.0011094968730399652,0.0036756358898171167,0.0014172489503133082,0.004023473202895249,0.0015021611762334314
0.012048969403628767,0.0010429732007941914,0.01312528616745092,0.0008706020361226351,0.0138895217385988,0.002541135048316447
0.01221839830230991,0.0015432856596634748,0.0058071188683992934,0.0008068066659586753,0.005175356819264791,0.002436044902582114
0.005087527879266989,0.0015923982716888059,0.004922084011456664,0.0006568618653424196,0.0034777394952270678,0.0017925603518164984
0.0054382312278677646,0.0008130124713404148,0.001580638990105867,0.0005044882530775404,0.0027626487807547043,0.0011375131735088847
0.155458984490874,0.005125065293549689,0.06386433469468618,0.002170711360466268,0.02029626995297604,0.0049823954409787055
0.010551746359490986,0.00117075233608607,0.0027631000065089927,0.0007429241786316861,0.0055774554370183835,0.0016686277922237725
0.07921226739787436,0.0026028005194289635,0.014770867189160927,0.0022755301381130475,0.012549043773081713,0.0016452374824189454
0.004349324987264058,0.00023868325709865072,0.0019396124981286287,0.0002995983077598723,0.0010118667479696853,0.00030802712304761956
0.9998166087262751,0.14963789638016484,0.9999449490599023,0.006991298493468248,0.9133093356763078,0.02800013967262273
0.006740840830631296,0.001060199316444603,0.004825742713849615,0.0006572895092676221,0.0026737614753248613,0.0007768375437267767
0.9999999410070864,0.8949607032265079,0.9999999929200569,0.015406315912664373,0.999666617959816,0.1533312090218916
0.005541759434529877,0.000994185997149508,0.005685878064503312,0.0011498819615481527,0.007128179674028786,0.0019409395879772737
0.007263370508627453,0.0017122088738738721,0.00707374371431999,0.000799146122019929,0.007789540581307414,0.0018418822467416204
0.10127266896934492,0.005857358354489448,0.015100655726140708,0.0013845056206860378,0.025591032280233513,0.007222032716816573
0.046190113267980185,0.0020222923991857996,0.009583699797182018,0.0011980151656537958,0.012092144261205983,0.004785156182963631
0.01744924388425482,0.0029791760201286744,0.014276758366814064,0.0017218092267476271,0.020278198255978014,0.004693382829627506
0.010450234233223554,0.0016444405076900168,0.0034810703672648858,0.0013464226928524236,0.004676578389234773,0.0030867765424862333
0.0039709110927595576,0.0011572870660922635,0.0022967600534100417,0.0007983245401382319,0.0012908383138207967,0.0009280454430365984
0.0430990165254137,0.0029122970239627644,0.015898996276217586,0.0008840354815191595,0.012138306150305025,0.0036317993655640567
0.04622867300813737,0.0031613275296491906,0.014446870044586538,0.0016901962912342161,0.01021885343693204,0.0066415450100422175
0.011703495241434556,0.001345108756938556,0.006304745628062564,0.0007790536960303774,0.003041693507254546,0.0012627567940973739
0.027467373982100685,0.0023952954481949026,0.008856541735027099,0.0012361148356025958,0.011793293471450807,0.0023881030359946586
0.22899660087628704,0.0024252124355263823,0.08392891943418816,0.002657380578827255,0.047714341129609435,0.00430286893942542
0.002800493976838942,0.0009241029610431026,0.002206999177675722,0.0011773847968863157,0.0018717489209595039,0.0007411011582828348
0.03478860495103938,0.0029351113768778417,0.01122709483699607,0.0009713940255090762,0.0101727061599602,0.0023156454437225243
0.053632902261182246,0.004161215146736776,0.02761869488101523,0.002229758558894556,0.04851495234584454,0.005379752500720793
0.07752011535256545,0.0028928745699095077,0.022124353360747067,0.0016013841710806206,0.03192320427892595,0.005680564087332726
0.019777813739358323,0.004107457216227323,0.016246172259178033,0.0013596141623329933,0.01928752801586484,0.003997816325701507
0.11201507089262956,0.007452020868658646,0.038265819193171305,0.002679042324494909,0.028042565344951136,0.007338590816618848
0.04110186889169782,0.003420822797626306,0.009797064485094962,0.0014830064046196566,0.00812410682135237,0.003062178617172984
0.0018442308811377065,0.000365118447767693,0.0019192055880608604,0.00039749116031256377,0.0010771779503250805,0.0007600492021636477
0.010779197079388058,0.0024060733049669145,0.018756904897164393,0.0016711429762613884,0.0100209475232728,0.0019396715415440828
0.05756646476289612,0.0025454039393773566,0.011237885329150793,0.0012193742152979586,0.017046477185531327,0.0038057473893768454
0.002826250146036514,0.0006575952619899912,0.0037633169519521647,0.0005175890871648686,0.0019275163324846175,0.001457220171997779
0.0139076354400537,0.0026988983739393677,0.00735037825001488,0.0015269027451089658,0.00808797855484437,0.002865317120958143
0.014879721674108766,0.0019040066334874203,0.00782059352696676,0.001259299840519334,0.006977697845420449,0.0022298071579847745
0.05827708606165174,0.002378263401990927,0.006866357948940761,0.0011175829152476877,0.032309763113382475,0.0019458282723959295
0.053316019106784004,0.0030867027451416096,0.009158302798870541,0.001442802950323542,0.014406478861391306,0.0031391944043516026
0.004641119632115328,0.00151832590041354,0.003509915157499164,0.0008864089753153862,0.0026187920810888036,0.000908233838258347
0.0368316426370793,0.0029168081064656166,0.015529025305958052,0.0013656139346424922,0.03254560553173319,0.0016757592975477143
0.8254584184231942,0.028357241208183247,0.5547159112126904,0.0017238485382139678,0.510685169821016,0.012021338331180827
0.07776833607151162,0.0022726332531077804,0.013161497561120108,0.0010743887016304657,0.02881693946569336,0.0026105655295023187
0.03324116762541695,0.002245668063018296,0.006957662102117596,0.0014023106115809074,0.006947650122510459,0.00777755972365008
0.9994690082577178,0.1002550183185439,0.9982210099944339,0.006339870543293702,0.6744770290127997,0.027281066506288146
0.0016534282772280417,0.0007986854821025508,0.0022665351850048713,0.00039998150611326094,0.0015438922176032308,0.0009053668498064397
0.0015840795335340986,0.0005554673524761224,0.0009934459588973237,0.00040939855212099785,0.0010581219105996245,0.0008822139308845899
0.21471379753571526,0.008392696870407017,0.0854447026143754,0.0021885809242830653,0.03514476241180458,0.0056157423555658545
0.0036083337859398918,0.0005950354292330678,0.004548343317260923,0.0007763758545179161,0.0031347396941950826,0.0012398916296998761
0.11520680246492959,0.012141634064060736,0.04861079484457912,0.0075532278061430196,0.0426388594888719,0.005632568962129329
0.0023654023661752502,0.0014449207934929653,0.0015718382993972694,0.0005856307371361122,0.0013415631495578117,0.0010908674487480439
0.004471520707671954,0.0008711154070593844,0.0026823518546828717,0.000650053198736583,0.002934572275075301,0.0009866163380298513
0.013280314581558827,0.003921529370955565,0.018036180351266966,0.001522100444047022,0.014343896411571341,0.0033118945843396636
0.0017002299991099761,0.0010902881452149835,0.0018270458005097891,0.0005917383387389181,0.0024328181532846916,0.00095049103310647
0.0015495574210750791,0.0005148897520482058,0.0007895628905753265,0.0003577391940195954,0.0004119001575463011,0.00044150549769574786
0.02512922390066639,0.0020917943412396365,0.007929445831600707,0.0016151081270600928,0.01501462178403774,0.002623956525094187
0.04143221533729763,0.0029582527562193703,0.013541453584782271,0.0011776995053780998,0.012890799192141774,0.004831978584952136
0.10028392675954742,0.003154313287433447,0.010723366961771187,0.002334197711318659,0.01601577095522326,0.002242152638091578
0.002153926310788338,0.0003712710871824355,0.002048858425154239,0.0008435055659193434,0.0010460767699925753,0.00031730145261409386
0.007621945690126404,0.00185905399939251,0.004447770557054617,0.001116050159166199,0.004738536437425742,0.0022600092384362064
0.06008519951947374,0.004309410577183141,0.025080593121982443,0.0024792745637865323,0.017422878836519846,0.004179503643095894
0.14128166013539198,0.01255993186641603,0.07500387297838532,0.0021080042424536593,0.05285327068977316,0.010947022204775673
0.045280705020693396,0.0038528385461670854,0.031048096105571004,0.0034381818842437652,0.014493384011841672,0.003446272664818848
0.03384652804924386,0.0031911655715939646,0.012048537243025112,0.0015934586575390756,0.019773609367088194,0.00251955272790051
0.026356293731802642,0.0036134219842312632,0.008838756483806,0.00708214537052292,0.01122475521278536,0.002598950741420353
0.05809384647973111,0.0027998978019235002,0.008120038913370965,0.001428587200954302,0.01575761071657062,0.009565793195368405
0.013833444532678799,0.003081905634438946,0.008003771776738033,0.0015382877906011635,0.009256654597856136,0.003112310039519008
0.016429727793608746,0.0006248914881695294,0.003427708144467942,0.0006571642779061469,0.001568781503797588,0.00042123498621271575
0.002879111378174219,0.0005893847428358461,0.0037683657681760675,0.0005393736871927268,0.002534304071480282,0.000761144896121136
0.0033007084321779573,0.0007852766612326674,0.0016545756555412297,0.0010956096712108965,0.0008740899947692611,0.0006977918237897828
0.026522793876989702,0.004601287008010096,0.009272340412231388,0.0013089206354151557,0.00713184828545355,0.0025613898144791584
0.01502970891513234,0.002783348580619133,0.012925893090487665,0.0016745941095897786,0.009550874590946752,0.003416681697564417
0.9950701456512551,0.1217560094572506,0.9835600153758847,0.0071419392596143265,0.7576607129183388,0.07121729431131942
0.005563821266198287,0.0019060188560406375,0.0041494840347637485,0.0011522922867371738,0.004425616308363138,0.0019408776674345082
0.9637963082091586,0.01299784055429384,0.4273835365614537,0.003178177255217215,0.7378954764990048,0.025967359228271415
0.06641597651945867,0.0016289476921683738,0.021547954793273635,0.0008441771219028667,0.054875117604313566,0.00523091255820399
0.01645848272227623,0.0024532085760173325,0.012739666388842854,0.0009090720852975466,0.015940717905813546,0.002849123793914666
0.003895122261845479,0.00028407757268223126,0.001083677266082872,0.00031976420232415374,0.0005316902925900149,0.0001547727242329588
0.005006422607952068,0.0008356057931371222,0.002994686396246234,0.00048193385067559353,0.002329335904652658,0.0008177690793689002
0.004063032487010383,0.000781671256338696,0.0022938676649941494,0.000468130296315834,0.003561696161162653,0.000669517704661239
0.004310190676591691,0.0008702059033545714,0.005353746564222922,0.0004409806366982394,0.003296395305233184,0.0006914481534161224
0.3390293266672859,0.011764843692700781,0.1542269580485039,0.003104358197572646,0.20056785164862434,0.005632937270941682
0.02142605123809604,0.001333123863694139,0.00576202060838654,0.0011058226516858494,0.00753303094321515,0.001618669739023771
0.006005197993958353,0.000726448433279389,0.0037759158227205765,0.0006371894994222839,0.0022818379665063334,0.0015195012893614408
0.033518502065808815,0.0017659525204366667,0.01097857733546352,0.0008785201323512656,0.012981746850996553,0.0018388037658159564
0.012294959840627262,0.003057737886025553,0.012569845768229239,0.0010097166396963078,0.013271326855306157,0.002188350861770481
0.015061285965033346,0.0012228993797897773,0.0055534994590749846,0.0007359156871146137,0.00786549459359795,0.0014525480872318187
0.001864440176255972,0.0009290025773993063,0.001288666148037884,0.0005769695816258702,0.001374771921274222,0.0007506966183800193
0.026971017240869238,0.0026034991746756164,0.01004045300762073,0.001830317973408099,0.007609627621824349,0.0038160961820815353
0.013285799944177121,0.0072054989890517175,0.006425685971332294,0.0010870805634093637,0.009791249063925934,0.006051221577971731
0.9999999997900912,0.9666753647248968,0.9999999999592775,0.026645622405532525,0.9998954849682736,0.17757322380184978
0.007164852478347316,0.0013786784901263524,0.005586666095488878,0.0004920064759026129,0.003480735459124182,0.0019022053654169317
0.012855173723586908,0.0014992586311785726,0.011405068996578104,0.0008586837119579572,0.006526313529599182,0.001565388173960599
0.21893634300370615,0.004136080638864396,0.01920565624536307,0.0020310857009462184,0.015072082415900408,0.002373526372256964
0.0053721672325417556,0.0016661575889521298,0.0070092705992231006,0.0012601743237559942,0.004730228211916319,0.0013992443604286993
0.002976419805451401,0.001719912748379348,0.00323437269849155,0.0004891640915216546,0.0014290358174543453,0.000641917528570912
0.02702880300112224,0.0035718207638874623,0.015525834542688965,0.001411318952827845,0.013078504105686865,0.0018371709301784043
0.0020311137624490477,0.0008918267411215507,0.0022635408524344447,0.0005404564907336236,0.0011203837480720962,0.0003015374172767584
0.012698335300555754,0.002116182975973436,0.004874235180761571,0.0021133582649257303,0.0029966145618522413,0.0017511683106833334
0.013267859048817767,0.002627603878078868,0.009379281106594013,0.0025542970097753134,0.006275294803845398,0.0011020569404547947
0.029391670911233035,0.003080591963743063,0.01439550423762608,0.0020509821936232253,0.012758191897173185,0.003154074469830647
0.023845701407451216,0.0019908453683045836,0.009232801147007913,0.0012168732081198348,0.011146778264623855,0.0036909328488632038
0.009701809389008557,0.0017418868633845624,0.005320328261053537,0.0009644685392989847,0.003797233244517555,0.0024776191057384917
0.037588238296501826,0.002896212779603604,0.014219846519600511,0.001614507477717682,0.021732638496926047,0.003426184006422468
0.009893456850955452,0.000985830465419364,0.0065816659782587834,0.0015903905119228428,0.011351481985458484,0.0037468768970408354
0.014255088669162398,0.001938163902045311,0.006483740377481468,0.001218782111642137,0.006863468136975491,0.0014959385878677044
0.3914842108256142,0.013462356896055199,0.09160217463836046,0.079273363298256,0.11205120340513229,0.00810652364447113
0.006177926992011974,0.002960943112551749,0.006077830955198018,0.0007703390865429677,0.0032902550451323195,0.001707628004607796
0.02868608068404986,0.0036225540931011397,0.012304924522590839,0.001643465011362013,0.011225242955576612,0.004693037922791073
0.008846569362306793,0.0026556517834399073,0.011093744896030584,0.001027732215823683,0.010253723295669329,0.0038563851922420195
0.002126698486269239,0.0009912778243269555,0.0026667725994265873,0.00042940709033109734,0.0017070823591036294,0.0010709353795288743
0.06189610099034758,0.0027634757108186575,0.011710692528255653,0.0030277792853505682,0.027805187513453105,0.004418717310632821
0.0038029901892245263,0.0009723493742686648,0.0014905348598931798,0.0007157326412089723,0.0018867729646098444,0.0010105570956846542
0.029882895187434488,0.0016463234802475326,0.006406787803485758,0.0008924555969992107,0.007183062167514275,0.003739317006159002
0.022345737770148092,0.0018782606632684455,0.011797512637433819,0.0016601902244548741,0.009626165587467258,0.0032836767317893987
