toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0004474299,0.00015931364,0.00027276142,8.942605e-05,0.00015612684,0.00011333982
0.00035174948,0.00017956238,0.00020861777,0.00013467224,0.00015699268,0.00014213797
0.0003372594,0.00018300259,0.00021569486,0.0001421022,0.0001441999,0.00014335786
0.00042084532,0.00015868462,0.0002282591,0.00010383628,0.00015099687,0.00012292435
0.00070388085,0.00013207435,0.00030686735,5.96101e-05,0.00017817071,9.841928e-05
0.9970657,0.032535594,0.99616915,0.0015879931,0.995908,0.005527579
0.00040124822,0.0001581223,0.00021743514,0.00011527132,0.00014867351,0.00013288864
0.0003416686,0.00018060069,0.00020241663,0.00014939914,0.00015043294,0.00014951942
0.0004753613,0.00016413863,0.0002516758,9.200863e-05,0.00015143087,0.00012880405
0.0004734218,0.00015111857,0.00023132288,9.3228125e-05,0.0001537907,0.00012212194
0.00057811517,0.00013455558,0.00025732126,7.270741e-05,0.00016780819,0.00012077315
0.0012886188,0.00012124637,0.0003098938,6.958133e-05,0.00020262266,0.00011405581
0.9824839,0.005612958,0.025011227,0.019310087,0.98225176,0.011824777
0.00037657452,0.00016773716,0.00022538281,0.00011463216,0.00014722104,0.00013939661
0.00042625197,0.00015827344,0.00023985466,0.00010155311,0.00015115648,0.00012445822
0.00064603426,0.00013184521,0.00022374613,8.6058404e-05,0.00016724845,0.00019759627
0.0004909248,0.0001479833,0.00025531003,8.5296866e-05,0.00015247102,0.00011860472
0.0005839051,0.00013744045,0.00024816857,7.321434e-05,0.000170246,0.00012108114
0.00060779235,0.00014271803,0.00027454444,7.917594e-05,0.00015070444,0.000108098
0.014450426,0.00013225897,0.00076845003,6.0054233e-05,0.00071766,0.0002282258
0.00065782137,0.00013693132,0.0003073317,6.857964e-05,0.00014836139,0.00010582209
0.9979188,0.9955462,0.998464,0.9997011,0.99749076,0.46951622
0.00034725142,0.00017819686,0.00020917428,0.00013462307,0.00015080074,0.00014869365
0.102302365,0.00050615374,0.0032396305,0.00027352027,0.0070252176,0.0009061085
0.00044038627,0.00015684411,0.00023227964,9.612102e-05,0.00015984058,0.00012711367
0.00041047254,0.00016005454,0.00023383019,0.0001086715,0.0001432428,0.00012948715
0.0003481197,0.00018093076,0.00021374444,0.00013261434,0.00015156204,0.00014175603
0.00042779208,0.00016157153,0.0002684273,0.00010230503,0.00014171263,0.00011376893
0.00038750938,0.00016830143,0.0002403551,0.00011594665,0.00014124397,0.00012489918
0.00031843883,0.00019282539,0.00021320586,0.0001560426,0.00015046693,0.00015128827
0.0003766968,0.00017045489,0.00021525357,0.00011677683,0.00015071376,0.00013592768
0.00088171073,0.00012482108,0.00026121121,5.548882e-05,0.00020596437,0.00013610485
0.99646086,0.02130632,0.9979274,0.003280969,0.21836019,0.0029035592
0.00034663655,0.00017680819,0.00020876044,0.00014020217,0.00014762169,0.00014311023
0.0003511265,0.00018130949,0.00022321899,0.00013232596,0.00014655785,0.00013709672
0.087329574,0.00030543804,0.0034518614,9.713161e-05,0.0035678549,0.0005238224
0.00036655826,0.00017372542,0.00021273698,0.00012259203,0.00015217341,0.0001407484
0.00037253628,0.0001767785,0.0002152357,0.000121455676,0.00015032639,0.00013535084
0.00045709562,0.00015149904,0.0002409519,9.1349975e-05,0.00015673287,0.00012719723
0.0005799424,0.00014175994,0.0003104012,7.555113e-05,0.00015375565,0.000100579455
0.00037932582,0.00016944126,0.00022360624,0.00011479109,0.00015394944,0.00013199766
0.99536765,0.0016232847,0.15985246,0.002331371,0.06034301,0.004475704
0.0018874964,0.00012046662,0.00033534277,6.166607e-05,0.00026955214,0.00016866256
0.99912256,0.6755712,0.99792165,0.863545,0.9981515,0.04239703
0.00048336087,0.00014918488,0.00024115737,9.181686e-05,0.00014817789,0.00011662327
0.00038031704,0.0001741897,0.00022312088,0.00011358899,0.0001558285,0.00013148776
0.0005988503,0.00013649226,0.0002847573,7.168745e-05,0.00015856679,9.996196e-05
0.00037742488,0.00016490482,0.0002276957,0.00012014254,0.00014369685,0.00013091265
0.0034034615,0.00013649357,0.0010331026,4.487092e-05,0.00025146164,0.00010035345
0.00037699874,0.00016842487,0.0002277304,0.00011754962,0.00014492497,0.00013404166
0.00035346166,0.00018142794,0.00021201915,0.00012639246,0.00015418479,0.00014363766
0.0003701889,0.00017080923,0.00022434235,0.00011647079,0.00015132593,0.00013070671
0.99914443,0.2823671,0.9993932,0.0024514007,0.99521494,0.007440914
0.0003565049,0.00018133162,0.00020619921,0.00014430142,0.00014752008,0.00014184811
0.00044389267,0.00015337684,0.00022612973,9.986535e-05,0.00014924651,0.00013167207
0.00042673046,0.00015663591,0.00022623045,0.00010528329,0.0001480584,0.00012502071
0.0004091624,0.00016441401,0.00024512655,0.00010458206,0.00014399078,0.0001177793
0.00048444758,0.00014784424,0.00026283806,8.273863e-05,0.0001522306,0.00011352121
0.0006913185,0.00012770279,0.00025508812,6.708648e-05,0.00017935944,0.00012027495
0.00045697537,0.00015300159,0.00022395959,9.725664e-05,0.0001532862,0.00012459572
0.0005336603,0.00014262878,0.00025203504,8.077453e-05,0.00015680808,0.00010842877
0.00048429848,0.00014916768,0.00024651518,8.682202e-05,0.00015305703,0.0001127948
0.00035473856,0.00018020385,0.00021236468,0.00013528155,0.00015296905,0.00013841092
0.9988727,0.14189363,0.9990652,0.00087936653,0.99429387,0.00951865
0.0005816125,0.00014174236,0.00030315717,7.030386e-05,0.00015455484,0.00011125306
0.0006410537,0.00013832003,0.0002813063,7.311366e-05,0.00015156854,0.00010641233
0.9987896,0.1679399,0.9988776,0.0017223515,0.9978428,0.01047379
0.00041550407,0.0001576111,0.0002363482,9.727213e-05,0.00015066075,0.00012697619
0.0004496044,0.00015802357,0.00020930155,0.000106543295,0.00015148733,0.00012926299
0.0010878992,0.0001274901,0.00027874863,5.0443672e-05,0.00024200523,0.00013610706
0.00036423226,0.00017163699,0.00021821563,0.000121242665,0.00014912203,0.00013837384
0.0008714649,0.00011872342,0.00027271642,6.396874e-05,0.00018600802,0.00011524614
0.00037153115,0.00017052446,0.0002259,0.00011562029,0.00014926629,0.00013221068
0.00047697395,0.00015029458,0.0002408111,9.376843e-05,0.00015161204,0.00011426732
0.00068494375,0.00014330824,0.0002832032,6.8456415e-05,0.0001671343,0.00011130356
0.014234337,0.00013538233,0.0011903045,5.4852848e-05,0.0005935251,0.0001282347
0.002233102,0.00014158446,0.00025854225,0.00014678987,0.00038894443,0.0026239154
0.00039182097,0.00016587263,0.00023141531,0.00011919452,0.00014131078,0.0001269659
0.00038599462,0.00016552614,0.0002282972,0.00011268535,0.00015207348,0.00013535716
0.0006684249,0.0001364751,0.0003311785,6.9933296e-05,0.00014476116,9.6655494e-05
0.0003557863,0.0001771482,0.0002348347,0.00013227588,0.00014058316,0.0001306621
0.0035363599,0.00012328943,0.0005171416,5.228532e-05,0.00032060134,0.00012316523
0.00040610268,0.00016410781,0.00025215786,9.6472715e-05,0.00014856907,0.00013132687
0.00044832865,0.00015605689,0.00025390618,8.824559e-05,0.00015252453,0.00011841238
0.00040641887,0.00016310535,0.00022054158,0.00011025135,0.00015003384,0.00012943197
0.0004125143,0.00016270227,0.0002122319,0.000107859945,0.00015524328,0.0001412693
0.00044551835,0.00016628056,0.00021983472,9.8414595e-05,0.00016375017,0.00013480894
0.0004327806,0.00015935954,0.00023057882,0.000108157394,0.00014559785,0.0001216598
0.00047139634,0.00015059496,0.0002450382,8.953006e-05,0.00015596556,0.00012336798
0.0003727082,0.00017256793,0.00022718673,0.0001167352,0.00014693003,0.00013370415
0.0004069855,0.00016578786,0.00027443818,0.000102195336,0.0001413275,0.0001188844
0.00033318982,0.00019141487,0.00021722377,0.00014221716,0.0001490818,0.00015392991
0.00061752484,0.00014062057,0.00028682864,7.289972e-05,0.00014654903,0.00011550646
0.0004361535,0.00015090834,0.0002323472,9.3341456e-05,0.00015828779,0.0001493896
0.0004278881,0.0001550761,0.00023237246,0.00010191943,0.00014773432,0.00012625744
0.9903522,0.0016043636,0.012722002,0.0047577075,0.07501617,0.004652782
0.00036573748,0.00017671008,0.00022185699,0.00011845734,0.00015323446,0.00013340576
0.0005358388,0.00014021367,0.00024771516,7.8119374e-05,0.00016672796,0.00012450488
0.993919,0.010932156,0.99558336,0.0023872752,0.08980916,0.00198253
0.00034670794,0.00018585377,0.00021792327,0.00013041937,0.00015016494,0.00013987941
0.00036917342,0.00017003866,0.0002384103,0.000119758,0.00014030327,0.00013561126
0.39280438,0.00030405217,0.0026772653,0.00035749117,0.003255956,0.0009455443
0.0003724832,0.000169628,0.00020877976,0.000121568555,0.00015061321,0.00014598445
0.0003301049,0.00018998189,0.00020660854,0.00015187234,0.0001517046,0.00014828602
0.00034715098,0.00018952884,0.00020945726,0.00013643033,0.00016004204,0.00014456846
0.00035303397,0.0001778472,0.00021667583,0.00013055325,0.000147215,0.00014412896
0.0004987621,0.00015101298,0.00024995668,8.091477e-05,0.00015913737,0.00011159816
0.0058694156,0.00015138352,0.0012456576,4.7369696e-05,0.00035941097,0.00010707282
0.00068573473,0.00012840575,0.00024584765,7.464929e-05,0.0001682212,0.00012400925
0.00042924017,0.00016036665,0.00023799195,9.974981e-05,0.00014807026,0.00012061295
0.00062732707,0.00013929377,0.00024895679,6.507395e-05,0.00018583075,0.00013269238
0.0027678707,0.00012485358,0.0003743514,7.5970944e-05,0.0003087443,0.000164775
0.96727216,0.000830145,0.06880411,0.0011279237,0.012579356,0.0013805605
0.00049351464,0.00015803037,0.0002351031,8.160908e-05,0.00017413091,0.00012652366
0.00038403278,0.00017154259,0.00024719044,0.00010958766,0.00014369491,0.00012475706
0.0005715627,0.00014239641,0.00029054814,7.3274336e-05,0.00015185989,0.00013755675
0.00040224052,0.00016139307,0.00024107553,0.000103716055,0.00014695246,0.00012375881
0.99388325,0.0014225865,0.0068155574,0.008568488,0.17409623,0.0125773065
0.0005234949,0.00013891123,0.00024377984,8.028827e-05,0.00015944298,0.0001229798
0.00040205594,0.00015944846,0.00019781193,0.00013344176,0.00014853904,0.00018024081
0.0004028261,0.0001639275,0.00021595045,0.000109017536,0.0001530134,0.00013790806
0.03430904,0.00018043855,0.0016569438,5.612306e-05,0.0017120121,0.00029469933
0.00038586804,0.00016879062,0.000235708,0.00010839712,0.00015080678,0.0001256919
0.0026723933,0.00011123385,0.00054093526,4.306026e-05,0.00025545782,0.000106990046
0.97771126,0.001327306,0.035681337,0.0018790818,0.030228058,0.0028233414
0.0003905501,0.00016504688,0.0002285433,0.000106879714,0.0001497627,0.00013045421
0.000553621,0.00013660334,0.00024917407,8.332995e-05,0.00014889087,0.00011750547
0.00046261612,0.00014845139,0.00023208416,9.547107e-05,0.00015108645,0.00012421884
0.00053820846,0.00015610883,0.00026510085,8.073757e-05,0.00015568636,0.00012136794
0.00036044343,0.00017516206,0.00021865072,0.0001223301,0.00015159267,0.0001408354
0.0003939179,0.00016576464,0.0002380464,0.00010496281,0.00014653549,0.00012937497
0.0004305263,0.00015889705,0.00023439851,0.00010701626,0.00014350678,0.000120507306
0.00044313903,0.00016013088,0.00024230237,8.7431516e-05,0.00016468499,0.00012423212
0.0026645116,0.00011692202,0.00042068565,5.504611e-05,0.00026325913,0.00012467988
0.9716044,0.0029821824,0.03444974,0.00345493,0.9797569,0.013500969
0.0007013034,0.00012741232,0.00030552567,5.5909975e-05,0.00017693888,0.000120077835
0.0004124256,0.00016750925,0.00024861426,9.4202114e-05,0.00015082577,0.00012260301
0.00033124452,0.00018956518,0.00022061983,0.00014102677,0.00014736093,0.00014147448
0.9887322,0.0008507245,0.008419101,0.0038401154,0.35142866,0.0051707127
0.0003723348,0.00017567386,0.0002165965,0.00012012571,0.00015503528,0.0001345666
0.0004977448,0.00014421242,0.0002369197,8.490903e-05,0.00015896569,0.00013419858
0.00047755468,0.00016206419,0.0002633784,9.842107e-05,0.00014266129,0.0001111662
0.0003848798,0.00018359454,0.0002609944,0.00011444442,0.0001533818,0.00011719304
0.99446964,0.013328214,0.99678195,0.005098949,0.07520102,0.017004883
0.00059063215,0.00013931144,0.00033157278,8.392447e-05,0.00013801082,9.650823e-05
0.00049855444,0.00014519609,0.00024629224,8.578057e-05,0.00015601999,0.00011264947
0.00042379,0.00015767557,0.00022591058,0.00010583298,0.00014545451,0.00012569837
0.0060015926,0.00015562016,0.0009937955,5.4940803e-05,0.00048292108,0.00016242356
0.0004546489,0.00015044514,0.00024126223,9.236906e-05,0.00014871491,0.00013122022
0.9994098,0.6020078,0.9995147,0.0034178803,0.99892116,0.049916048
0.96714026,0.0078942515,0.010174109,0.9373448,0.018913116,0.012143669
0.00036924766,0.00017259952,0.00024059034,0.000119228855,0.00014469174,0.0001268312
0.00040062904,0.00016197737,0.00022391774,0.00010928108,0.00014957103,0.00013149265
0.00044099288,0.00015484588,0.00024803847,9.5685624e-05,0.00015037342,0.000112869355
0.9980868,0.99745625,0.99937636,0.009312836,0.99084985,0.05134942
0.00039851025,0.00016102093,0.00022056977,0.00011361531,0.00014491474,0.00013512064
0.93473756,0.00072008104,0.008172841,0.0011135192,0.026311697,0.0021799805
0.00043711788,0.00015512032,0.00023458317,0.00010314431,0.00014596079,0.00012275088
0.00052563695,0.0001515366,0.00028158055,8.440931e-05,0.00013926999,0.000117697105
0.0004976065,0.00014550015,0.00023402,9.943983e-05,0.00014929802,0.00012264056
0.0003560221,0.00018125365,0.00021812764,0.00012836388,0.00014979256,0.00013455942
0.00037340706,0.0001690875,0.00022727012,0.00012339893,0.00014668856,0.00013090142
0.00059949985,0.00014091049,0.0002961804,7.68343e-05,0.00015441432,0.00011279179
0.00035376524,0.00017784821,0.00021435344,0.00012854321,0.00015227648,0.00014014363
0.0004885694,0.00014702267,0.0002444194,8.952357e-05,0.00015265025,0.00011487935
0.0005095901,0.00014791518,0.00024978849,8.1750295e-05,0.0001608127,0.00011396709
0.00040032706,0.00016411784,0.00022570473,0.000105789695,0.00015181312,0.00013110916
0.00052281027,0.00014552151,0.00024545932,8.073664e-05,0.0001613555,0.00013349114
0.021073394,0.00022757283,0.0015722675,0.000104787,0.0013145229,0.00030303493
0.22344197,0.00033818424,0.0034612515,0.0002503428,0.005995852,0.0017763441
0.00037214937,0.0001718933,0.00023489786,0.00011483532,0.00014473908,0.00012878071
0.00059593306,0.00014963651,0.00030331386,7.554068e-05,0.00015057129,0.000104789695
0.0004332691,0.00015770296,0.00021157022,0.0001070867,0.00015512061,0.00013013514
0.0007521169,0.00012972072,0.0003027196,6.309801e-05,0.00016238299,0.00010514664
0.0003944408,0.00016415509,0.00023691654,0.00011269588,0.00014433141,0.00012463435
0.0003450199,0.00017537564,0.00022195834,0.00013738987,0.0001466539,0.0001427096
0.9993625,0.6903969,0.9996238,0.0019826358,0.998841,0.11226677
0.00036174347,0.0001750702,0.00023694275,0.000120169134,0.00014135163,0.00013574646
0.00037077043,0.00017524908,0.00022266737,0.0001150156,0.00015465228,0.00013094398
0.00040513076,0.0001639844,0.0001907304,0.000120375575,0.00016326921,0.00018659102
0.00091037,0.000120204895,0.0003028674,5.444838e-05,0.00019230909,9.998035e-05
0.00041963693,0.00017170803,0.0002467134,0.00011647512,0.00013863097,0.00012972394
0.0004910474,0.0001459466,0.00024242252,8.8369634e-05,0.00014990628,0.00013433672
0.00035995382,0.00017492204,0.00023106518,0.00012286389,0.00014630024,0.00013793398
0.00036874498,0.00017483083,0.00021864299,0.000121683006,0.00014872498,0.00013132124
0.00043358808,0.00015783834,0.00024326741,9.6192634e-05,0.00014992601,0.00012369192
0.00039392032,0.00016225624,0.0002169671,0.00011514585,0.0001501479,0.00013726481
0.00036872827,0.00017081006,0.00023502353,0.00012296796,0.00014500113,0.00012638295
0.00048603158,0.00015960132,0.00025258304,8.56413e-05,0.00016228472,0.00012180607
0.010521324,0.00014039602,0.0009066919,4.695579e-05,0.0006624433,0.0001682427
0.00044851456,0.00015574992,0.0002505214,8.765525e-05,0.00015314492,0.00011775639
0.00036867082,0.00017592496,0.000223338,0.0001214206,0.00014500113,0.00013421982
0.00037327287,0.00017249753,0.00023203019,0.00011381039,0.00014831033,0.00013281504
0.00042991625,0.00016147866,0.00026665654,0.00010073523,0.00014624152,0.0001138412
0.00038833145,0.00016565845,0.00026183733,0.00010957585,0.00014300834,0.00012063469
0.980455,0.002480117,0.9841664,0.00048973336,0.22684474,0.0013451806
0.00038152025,0.00017093601,0.00022462766,0.00011528638,0.00015096404,0.00013052113
0.00039327834,0.00016490655,0.00024265055,0.00010681338,0.00014646885,0.00012255953
0.00035657303,0.00017634667,0.00021797462,0.0001317478,0.00014779434,0.00014575747
0.00042189608,0.000159298,0.00024875748,9.683096e-05,0.00014857063,0.00012119712
0.00034160606,0.0001845435,0.0002220557,0.00013380592,0.00014853252,0.00013802397
0.9957665,0.024471037,0.97589976,0.002210323,0.9940071,0.026271418
0.0005475625,0.00014945642,0.0002829274,8.194167e-05,0.00014579791,0.000112179645
0.0014344212,0.000119736535,0.0004133809,5.242731e-05,0.00020006669,0.000104106955
0.9973158,0.0027986532,0.13873892,0.0043236697,0.112075076,0.00988454
0.00084393925,0.00013164093,0.00027392188,5.9441685e-05,0.00020156804,0.000122909
0.00038582517,0.00017014652,0.00024134116,0.00010739799,0.0001518347,0.00012573315
0.9979348,0.7884788,0.9951499,0.99468,0.99791116,0.12828185
0.993874,0.017515365,0.029650794,0.45221108,0.09221562,0.9201747
0.005376083,0.000108375214,0.0004021673,7.767716e-05,0.00036780757,0.00024177553
0.0004898074,0.00014854329,0.00026481616,8.1217644e-05,0.00015540412,0.000116351686
0.98639464,0.00080992805,0.014039534,0.0018782262,0.024746777,0.010109862
0.0018606288,0.00012535855,0.00034348725,4.778087e-05,0.00032366905,0.00015481
0.00044686877,0.00015409,0.0002387162,9.406477e-05,0.00014733803,0.000118184194
0.99579865,0.0018074198,0.047737606,0.0044508236,0.043984313,0.009337528
0.0003712283,0.00016890831,0.00022496545,0.0001216344,0.00014392092,0.00013416595
0.0004214863,0.00015940452,0.00021765624,0.0001019035,0.00015950152,0.0001322432
0.00039353527,0.00016785013,0.00021446403,0.00010816718,0.00016120206,0.00013285456
0.00039183273,0.00016628388,0.00022602713,0.000109549415,0.00014851737,0.00013215345
0.0003427143,0.00017909899,0.00022487773,0.00013368527,0.00014374331,0.00013988954
0.0004292674,0.00015717032,0.0002451417,0.00010085403,0.00014569619,0.00011555988
0.0007415405,0.00013246886,0.00031796255,6.522498e-05,0.00015711383,9.4301606e-05
0.0004130817,0.00016563256,0.00024095994,0.000106189014,0.0001541851,0.000115096904
0.00037879532,0.00016830914,0.00021272014,0.00012915999,0.00014391624,0.00013812917
0.00058480987,0.00013951003,0.0002832475,7.0948125e-05,0.00015248018,0.000120812416
0.00040543365,0.00016121712,0.00023650938,0.00010762077,0.00014448895,0.00012452292
0.0004239712,0.00015857028,0.00023069295,0.000107221065,0.00014457178,0.00012228976
0.0003866076,0.00016724209,0.0002307387,0.00010917953,0.00014557704,0.00012914484
0.00039540706,0.00016542358,0.00022312129,0.00011032244,0.00014584004,0.00013440734
0.0003966181,0.00018075592,0.00025295198,0.00012467832,0.00014071862,0.00012707696
0.0033382773,0.0001266032,0.0004037617,5.2812236e-05,0.00040435215,0.00015841778
0.00036554137,0.00017373869,0.00021538723,0.00011821643,0.0001503588,0.00013861789
0.0004562235,0.0001534475,0.00022912232,0.000101360194,0.00015160034,0.0001245994
0.9987099,0.9969771,0.9994679,0.096819855,0.99907255,0.9992349
0.00061611686,0.00013239992,0.0002591748,7.1799026e-05,0.00016195854,0.00011717381
0.00048042802,0.00016986235,0.00027730982,9.61974e-05,0.00014974042,0.000115344985
0.00046478532,0.00014825292,0.00024029988,9.838307e-05,0.0001486755,0.00011946067
0.9953839,0.03304669,0.99773324,0.0013074802,0.9952152,0.00741962
0.00040673633,0.00016581097,0.00024673034,0.000103320315,0.00014800024,0.00011708223
0.00051673676,0.00014149133,0.00024776877,8.518283e-05,0.00015109191,0.00011861671
0.00039786324,0.00016680635,0.00023475368,0.00010653486,0.00014678904,0.00012540254
0.00037321466,0.00017950777,0.00022648361,0.00011064292,0.00015732266,0.0001466887
0.99942684,0.9987858,0.9997168,0.9984951,0.9994764,0.94667894
0.00038520448,0.0001667809,0.00020841935,0.00010961399,0.00016244818,0.00015213527
0.00056596845,0.00015209711,0.00027574433,8.1339946e-05,0.00015019416,0.000113432034
0.000473198,0.00015171213,0.00027291488,8.82259e-05,0.00014399255,0.000109783665
0.017153,0.00016491536,0.0007237376,4.8896847e-05,0.0017070383,0.00047074567
0.00072742725,0.00012883182,0.00026156162,6.4161555e-05,0.00017613813,0.00012619185
0.9978538,0.073982194,0.9989458,0.005603932,0.37988746,0.0024908942
0.9948226,0.001909178,0.0720131,0.0047514443,0.04637576,0.0039630327
0.0006443783,0.00013329081,0.00027416463,7.1677874e-05,0.00016424761,0.000107336054
0.00051293266,0.00014599127,0.0002556274,8.62014e-05,0.0001440894,0.00011266495
0.00044830388,0.00015570417,0.00027133306,9.3059105e-05,0.00014134838,0.0001073896
0.00044010338,0.00015420037,0.0002280633,9.660242e-05,0.00015619207,0.00012315337
0.97279894,0.0053892815,0.03978991,0.0037493582,0.97915727,0.008853056
0.00038361366,0.0001671799,0.0002322617,0.000118908676,0.00014543717,0.00013015364
0.23632824,0.0006263485,0.008518927,0.00024848795,0.008105111,0.000907187
0.00043715956,0.00015337933,0.0002344271,9.6344746e-05,0.00015558071,0.00012199101
0.004303603,0.00013350719,0.00049140374,8.206326e-05,0.000331453,0.00013881431
0.00040616188,0.00017171164,0.00023579338,9.754085e-05,0.00016394595,0.00012500594
0.00051002693,0.00015753537,0.00025208527,8.8499844e-05,0.00015211364,0.00013008974
0.00042343888,0.00015886068,0.00025189357,9.478791e-05,0.00014712842,0.00012378312
0.00036539003,0.00017064516,0.00021720181,0.00012106787,0.00015119438,0.000136447
0.0007623876,0.00012890555,0.00029066115,6.500814e-05,0.00016030717,0.00011068292
0.00057119865,0.00013477849,0.00025576784,8.056552e-05,0.0001562667,0.00010514503
0.0004582869,0.0001472261,0.00023973326,8.9974004e-05,0.00015655169,0.000120458135
0.00046533282,0.00015112809,0.00020378536,9.599626e-05,0.00017237767,0.00014219736
0.0005395966,0.00014174156,0.000263945,7.7485325e-05,0.00015526445,0.000112164875
0.00036164105,0.00017129071,0.00020439991,0.00013379648,0.00014745005,0.00014492967
0.00034813862,0.00018040516,0.00023839984,0.00012799086,0.00014252777,0.00014101615
0.00087067974,0.00012291766,0.00032257487,6.3636966e-05,0.00015593626,9.3853414e-05
0.9667449,0.0008651872,0.6848478,0.00015364999,0.14915042,0.000626854
0.0006737634,0.00014434283,0.0003076445,7.105734e-05,0.00015115821,0.000102754864
0.99635303,0.055425823,0.9985495,0.0011908052,0.9963569,0.011965945
0.0003664507,0.00018703614,0.00027439764,0.00011896367,0.00014186419,0.00012142987
0.00043372987,0.00015780599,0.00023845848,9.947776e-05,0.00015084217,0.00012109743
0.0004103291,0.00016082621,0.00023088219,0.000108433625,0.0001437607,0.00012434054
0.9888433,0.0074893134,0.015809486,0.5651157,0.020234026,0.011033002
0.00044661603,0.00015332332,0.00026139707,9.377129e-05,0.00014805472,0.00011560187
0.0005974211,0.0001366023,0.0002893492,6.9792855e-05,0.0001579454,0.00011142675
0.00041674747,0.00016175002,0.00025079696,0.00011179658,0.00013721993,0.00011569673
0.00033787696,0.00018568976,0.00020278714,0.00013716667,0.00015594398,0.00015463046
0.9981933,0.10387927,0.9988287,0.0022340147,0.99794656,0.015677778
0.0005575497,0.00014603096,0.00029010387,7.477147e-05,0.00015002226,0.000107964595
0.00036125944,0.00017563233,0.00022378644,0.00012534445,0.00014955293,0.00013360678
0.9967139,0.9987716,0.9991015,0.02206545,0.98766744,0.061572377
0.00038678286,0.00016408325,0.00020765528,0.00012758217,0.00014666254,0.00014394465
0.0006591474,0.0001358958,0.00030376646,6.540255e-05,0.00016378422,0.000105211126
0.11941207,0.00029623744,0.002512692,0.00025636257,0.0022852665,0.0014078022
0.0005190443,0.00014804315,0.0002320284,7.845831e-05,0.00017278857,0.000119059456
0.00047503944,0.00014707695,0.0002505102,9.329678e-05,0.00015028943,0.000114823066
0.0003531787,0.00017900286,0.00020509723,0.00012738693,0.00015780238,0.00014692094
0.0014118743,0.000120426084,0.0003829229,5.53841e-05,0.00020372434,0.00010845099
0.0003713796,0.00016817341,0.00023597806,0.00011915202,0.00014343168,0.00013315806
0.99289024,0.001836483,0.04145676,0.0025283585,0.056894254,0.0052438313
0.00044125586,0.00016122588,0.00023077744,0.000121834535,0.00014299618,0.00011489008
0.0003612603,0.000179242,0.0002488289,0.00011914269,0.00014424941,0.00012419102
0.001096914,0.00012033208,0.00035174863,4.7542846e-05,0.00019188177,0.000102334976
0.39746672,0.00037702965,0.03848685,0.00012238097,0.0027139708,0.00482842
0.0004486018,0.00015243147,0.00024668142,0.00010121329,0.00014003036,0.00011564917
0.0004444636,0.00015821883,0.00022961701,9.9956145e-05,0.00014704833,0.000125603
0.00037477113,0.00017078807,0.00020871346,0.00012417005,0.00015182122,0.00014242085
0.00045735447,0.00015021062,0.0002270806,9.5449126e-05,0.0001497957,0.00014466526
0.9365671,0.0004433788,0.010578223,0.00055802474,0.021775547,0.0015627593
0.0009494903,0.00011569186,0.00028627977,6.0349375e-05,0.0001724648,0.00016282489
0.0008563354,0.0001298768,0.00037732988,6.387353e-05,0.00016152856,8.776348e-05
0.9989128,0.12891284,0.9987337,0.0025476776,0.9978942,0.012130702
0.00048209119,0.0001466378,0.00024166974,8.846187e-05,0.00015265707,0.00012129135
0.00045814383,0.0001538765,0.0002766689,8.944106e-05,0.00014112107,0.000117208016
0.9888861,0.0014279711,0.057556085,0.0033933518,0.022683958,0.002439697
0.0003684542,0.00017555832,0.00023348219,0.000115315845,0.00014857757,0.0001300658
0.0004244743,0.00015455706,0.00022660758,0.00010341573,0.0001503039,0.00013299563
0.00036347518,0.00017989844,0.00021765438,0.00012369969,0.00015151377,0.00013543565
0.9763356,0.0025982698,0.014489124,0.0037631036,0.92233914,0.011926878
0.0005192737,0.00015797673,0.00029116956,8.7367844e-05,0.00014334363,0.00011143429
0.00046919586,0.0001496211,0.00023184772,9.001691e-05,0.00015611375,0.00012067909
0.99627316,0.0022363968,0.032440722,0.021284929,0.039040197,0.011295015
0.00042359994,0.00016196101,0.00022559178,0.00010201619,0.00015319092,0.00012398725
0.0011425175,0.00011848625,0.0003199348,5.173439e-05,0.00018695681,0.00012312613
0.00038176548,0.00016737498,0.00022297607,0.000114005576,0.00014672872,0.00013230828
0.0009471082,0.00012434708,0.00033344148,5.0162907e-05,0.00018450181,0.00010151631
0.00040065747,0.0001642528,0.00022975389,0.000112614456,0.00014476766,0.0001242744
0.0007400499,0.0001317924,0.00026159306,6.944816e-05,0.00019422872,0.00012802577
0.0004802652,0.00014769728,0.0002452434,8.785851e-05,0.00015284192,0.00011539703
0.0025512413,0.000115525836,0.0003734537,4.6032917e-05,0.0002835782,0.000120300865
0.0003854713,0.00017039767,0.0002143346,0.0001229885,0.0001493057,0.00013207762
0.0004281066,0.00015735147,0.00026711202,0.00010126939,0.00013880452,0.00011293772
0.00034080454,0.00017889094,0.00020649866,0.00014306956,0.00014866075,0.00014852927
0.00042594204,0.00015671673,0.00025049085,9.797506e-05,0.0001425411,0.00012081381
0.00080403144,0.00013563494,0.0002976345,6.046049e-05,0.00017947542,0.00010329036
0.00042549643,0.00015823013,0.00023388749,9.965083e-05,0.0001539769,0.00012067484
0.008918053,0.00014783621,0.0018571909,4.1680167e-05,0.00039900307,0.00010766255
0.00037318212,0.00017105226,0.00022856421,0.00011490367,0.00014995875,0.00013063134
0.0003575297,0.000177816,0.00020555533,0.00013474867,0.00014901713,0.00014144438
