toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00020163396,0.0001330323,0.00014340229,9.764098e-05,0.00013266581,0.00013353812
0.000191231,0.00013882993,0.0001548066,9.4748684e-05,0.000133063,0.00012860438
0.00050477165,7.1489405e-05,0.00017443718,5.7710506e-05,0.00014081218,0.00010867688
0.00018805527,0.00014121825,0.00014881905,9.875651e-05,0.00013419705,0.00013167999
0.00016639459,0.00016197366,0.00015118891,0.00010790469,0.00013441425,0.00013504685
0.00018639826,0.00014000952,0.00015877483,9.5010066e-05,0.00013301174,0.0001297701
0.00015457842,0.00017022765,0.00014617642,0.00011421982,0.00013643708,0.0001446581
0.00016796522,0.0001577526,0.00015433056,0.000103685,0.00013377008,0.00013544314
0.00024178771,0.00011806682,0.00013315972,9.327899e-05,0.00012545961,0.00014734421
0.00017449757,0.0001532783,0.00015019115,0.00010465709,0.00013299208,0.00013429587
0.00023180505,0.000118462194,0.00016595362,7.994569e-05,0.00013004286,0.00012368672
0.99393445,0.01202175,0.99189794,0.0020754752,0.19737682,0.004873928
0.0008425933,5.4931374e-05,0.00027695764,4.59516e-05,0.00015654664,8.823903e-05
0.00018088694,0.00014614352,0.00014960257,9.758625e-05,0.00013312734,0.00013738922
0.0002181557,0.00012802125,0.00014183322,9.7201286e-05,0.00013554574,0.00012303187
0.00021107474,0.00013476743,0.00014917365,9.44203e-05,0.00013148677,0.00012213812
0.00017088876,0.0001564183,0.0001395743,0.00011481966,0.00013107265,0.00014909742
0.0001588083,0.00016868749,0.00014166589,0.00011764875,0.0001350023,0.00014400863
0.00016541792,0.00016202818,0.0001523735,0.000107635846,0.00013286393,0.0001365752
0.00018682085,0.00014065154,0.0001571775,9.5720025e-05,0.00012961822,0.00013432749
0.00017722794,0.00015028584,0.00015491321,9.986002e-05,0.00013279567,0.00013183327
0.00020527407,0.00013015611,0.00015656873,9.578056e-05,0.0001328647,0.00012174593
0.017385323,5.56798e-05,0.0015481454,6.003002e-05,0.0010866775,0.00021826682
0.00017529956,0.00015218284,0.00015315996,9.954609e-05,0.00013210381,0.0001369381
0.00018007109,0.00014620987,0.00014828714,0.00010487687,0.00013439452,0.00013292565
0.00040919695,7.974263e-05,0.00016593165,6.0939306e-05,0.00014131416,0.00011193228
0.00016940122,0.000158653,0.00015124516,0.00010764714,0.00013302203,0.00013376739
0.0380575,9.159255e-05,0.021463873,0.00012124451,0.0012519873,0.00036289505
0.00018587965,0.00013945311,0.00014733,0.00010697148,0.00012376872,0.00015167553
0.18453012,0.00027348427,0.12700264,0.0003056894,0.006915021,0.0014671318
0.04759687,7.416325e-05,0.0008975014,0.00023167691,0.0012006172,0.0005804966
0.00018724473,0.00014291044,0.00014883437,9.601558e-05,0.00013073614,0.0001403271
0.00026359796,0.00010571275,0.0001645194,7.46016e-05,0.00013065364,0.00012485929
0.00018584439,0.00014505548,0.00014785312,0.00010187784,0.00012977763,0.00013437733
0.0001601521,0.00016625044,0.00014859329,0.00010959017,0.00013458663,0.00014189856
0.00017003283,0.00015549453,0.00015228227,0.00010419167,0.00013500448,0.00013388901
0.00016263929,0.00016499794,0.0001462902,0.000114315706,0.00013474483,0.00013855261
0.9859898,0.0030619346,0.16499332,0.0021846446,0.95731306,0.0033908803
0.0002186382,0.00012465288,0.00015720735,8.603847e-05,0.00013027669,0.00012684571
0.00016611321,0.00015868265,0.00014943618,0.000112086826,0.00013366996,0.0001373621
0.00018236157,0.00014282504,0.00014818663,0.00010035192,0.00013572887,0.00013526659
0.00016774853,0.00015724948,0.00014652249,0.00010643069,0.00013336036,0.00014210235
0.0001673043,0.00015599933,0.00015084806,0.00010483478,0.00013215069,0.00014190086
0.00015184903,0.0001789039,0.00015010253,0.00012448148,0.00013017523,0.00014418877
0.0013080324,4.7701567e-05,0.0002131337,4.5739165e-05,0.0001900879,9.144821e-05
0.00018602346,0.00014521574,0.00014528082,0.000102269914,0.0001325812,0.00013370554
0.0001693602,0.0001562226,0.00015183541,0.0001018827,0.00013479058,0.00013741359
0.0061225635,3.5013538e-05,0.00040488484,4.103095e-05,0.0005202105,0.00013213909
0.0001581799,0.00016741712,0.00015147853,0.000109711764,0.00013409907,0.0001416717
0.00019652526,0.00013472863,0.0001609999,8.9764726e-05,0.00013196368,0.00012783254
0.96329194,0.0014427155,0.082514845,0.0015053988,0.9717549,0.0020584164
0.00015523247,0.00016897017,0.0001483587,0.000115511844,0.00013778175,0.00014110061
0.00017979572,0.00014705774,0.00015406884,9.8967204e-05,0.0001319613,0.00013376588
0.22215565,0.00014254436,0.0043310206,0.0001580171,0.037065033,0.0020241328
0.00019637935,0.00013928964,0.00015183483,0.00010305504,0.00013014123,0.00012469331
0.05563819,0.00012788069,0.06852654,9.523802e-05,0.0051537203,0.00030504662
0.00015917486,0.00016673973,0.0001521489,0.00010802113,0.00013438707,0.00014158917
0.00015618789,0.0001694529,0.00014746733,0.000114424656,0.00013470513,0.00014251146
0.00015183614,0.00017277013,0.00014791673,0.00011845914,0.0001321047,0.00014881365
0.00016355935,0.00016548007,0.00014759971,0.00010827491,0.0001335329,0.00014108971
0.00015895857,0.00016354251,0.00014795396,0.000112998256,0.00013395004,0.000143112
0.032269496,8.0299455e-05,0.0024126617,0.0001316594,0.0020876036,0.00083837035
0.00016108205,0.00016419282,0.00014860873,0.00010856471,0.00013450964,0.00014143913
0.0001974936,0.00013468509,0.00015740309,9.16316e-05,0.0001319915,0.00012802222
0.00016562796,0.00015901618,0.00014751698,0.00011093832,0.00013330746,0.00013892355
0.00015720284,0.00016672365,0.00015093123,0.00011041454,0.00013440335,0.00014220102
0.00025656377,0.00011334208,0.00013965498,8.882416e-05,0.00012369452,0.00014139638
0.0001785605,0.0001494188,0.00015075675,0.000100924066,0.0001330101,0.00013357366
0.00020063021,0.00013543565,0.00015052735,9.498035e-05,0.00013318588,0.00012691988
0.00019197803,0.00014006867,0.00015182616,9.519371e-05,0.0001335003,0.00012933623
0.00018412029,0.00014547269,0.00014642025,0.00010545922,0.00012969425,0.00013525612
0.0005077096,7.409115e-05,0.00015627951,6.587331e-05,0.00014707231,9.9555094e-05
0.0015727639,4.2965345e-05,0.00029949297,3.857176e-05,0.00022725583,9.627715e-05
0.00016304471,0.00016365823,0.00014758085,0.00011243215,0.00013397828,0.00013783576
0.0007154005,5.965628e-05,0.00018754906,5.3249067e-05,0.00015883525,9.25056e-05
0.0001974744,0.000135005,0.00015402447,9.194855e-05,0.00013232318,0.00013016643
0.7974735,0.0003191053,0.0018544295,0.000562423,0.107129104,0.013760408
0.00018370451,0.00015013959,0.00015140949,0.00010149812,0.00013259347,0.00012760505
0.00017879526,0.00014957889,0.00015353545,9.91915e-05,0.00013056546,0.00013617663
0.00019448758,0.00013741058,0.00014395617,0.00010000677,0.00013294935,0.00013402071
0.00016942642,0.00015627565,0.0001509842,0.00010705914,0.00013325141,0.00013494167
0.986169,0.0013144654,0.5265459,0.0009180033,0.25090885,0.0011271498
0.002225007,4.096429e-05,0.00023785267,4.3198044e-05,0.00027853585,0.00015714095
0.00022037678,0.00012368943,0.00015244368,8.590827e-05,0.00013172042,0.0001284382
0.00016585222,0.00016010676,0.00015216065,0.00010563476,0.00013439349,0.0001366879
0.00016743755,0.0001559153,0.00014673221,0.00010670181,0.00013553255,0.00013954876
0.0001744861,0.00015032467,0.00015452183,0.00010361364,0.00013216115,0.00013327696
0.00016524686,0.00015944829,0.00015216689,0.000106839056,0.00013366794,0.00013725422
0.00016952532,0.00015537062,0.0001498237,0.00011234213,0.00013222794,0.00013845989
0.9914794,0.16441122,0.927018,0.06653322,0.9630884,0.99381375
0.0002753576,0.00010385471,0.00015920536,7.8147394e-05,0.00013419654,0.000114793394
0.0003914424,8.091352e-05,0.00017872063,6.3239146e-05,0.00014417295,0.000104991246
0.00017974996,0.00014845423,0.00015179024,0.000107227715,0.00013313636,0.00012898965
0.00018398867,0.0001430566,0.00015368003,9.76746e-05,0.00013316404,0.00013210709
0.02128523,5.7770412e-05,0.0024854594,5.926192e-05,0.0014420864,0.00024171213
0.00017622196,0.00015214745,0.00014287625,0.000108938555,0.00013468573,0.00013589983
0.00016347186,0.00016250722,0.00014996919,0.00010914423,0.00013588219,0.0001362686
0.8642274,0.0017589435,0.0034394371,0.0048270524,0.030064978,0.308583
0.058712278,9.394322e-05,0.00058375066,0.0028339308,0.001218173,0.0003854118
0.00017584547,0.00015200244,0.00014615354,0.000104412575,0.00013488907,0.00013521564
0.0001544744,0.00017234561,0.000149158,0.000114133276,0.00013388351,0.00014397527
0.00018714282,0.00014612665,0.00013763062,0.0001107619,0.00013421701,0.00013158347
0.00024428495,0.00011788604,0.00015475038,8.169855e-05,0.00013069625,0.00012174836
0.00016043869,0.00016451423,0.00014671053,0.00010996598,0.00013606125,0.00014179955
0.00018890604,0.0001454448,0.00015323065,0.000101347054,0.00013133176,0.00012520015
0.0031048611,3.6854603e-05,0.00040745857,3.4964654e-05,0.00028683658,0.00010157151
0.0001586093,0.00016736891,0.0001472136,0.00011093937,0.00013346862,0.00014567716
0.00016261727,0.0001625362,0.00014885722,0.00010913487,0.00013411211,0.000140259
0.00016848913,0.00016025339,0.00014907455,0.00010866206,0.00013331661,0.00013466467
0.001968969,4.3401822e-05,0.00024040988,4.3575426e-05,0.00020921914,9.553965e-05
0.0002147761,0.0001266707,0.00015696365,9.429172e-05,0.00013077602,0.000120425524
0.0001795985,0.00014601774,0.00015336528,9.80088e-05,0.00013409152,0.00013374214
0.0009209272,5.3641306e-05,0.0002178649,4.6130735e-05,0.00016387092,0.00010621606
0.00024338481,0.00011636788,0.00015104971,8.638655e-05,0.0001330092,0.00011968254
0.00017714973,0.00014959899,0.00015623138,0.000100923,0.00013201944,0.0001315866
0.00016388342,0.0001623884,0.0001495672,0.00010776782,0.00013444296,0.00013898291
0.00017428341,0.00015470567,0.00015899632,0.000102287166,0.00012864731,0.00013312418
0.00040815384,7.9615595e-05,0.000170099,6.373444e-05,0.00014133586,0.00010530357
0.00021813452,0.0001238431,0.0001615227,8.716056e-05,0.00012826991,0.00012585212
0.0001480985,0.00017970815,0.00014474709,0.0001259125,0.00013574855,0.00015158732
0.00022573896,0.00011995975,0.0001596508,8.370738e-05,0.00013106415,0.00012518259
0.00030871455,9.4574825e-05,0.00016018447,7.1014125e-05,0.00013242668,0.00012130441
0.0001851823,0.00014543538,0.00015155553,0.00010427367,0.0001337698,0.00012693247
0.14494653,8.236275e-05,0.0009517419,0.00019454992,0.0026393824,0.0007978529
0.14546321,0.000111169495,0.0020588809,0.0002582688,0.0041465843,0.001056311
0.00018676688,0.00014398336,0.000150654,9.783782e-05,0.00013232243,0.00013251738
0.024535114,8.405389e-05,0.00051493576,0.00017263854,0.0013774341,0.0027076772
0.9985606,0.97851324,0.99785787,0.968454,0.9962477,0.9973671
0.00015763966,0.00016712237,0.00015146378,0.00011184457,0.00013440821,0.00013861683
0.00016131875,0.00016730907,0.0001485892,0.00011507132,0.00013499276,0.00013574815
0.00018386063,0.00014545798,0.00015275406,9.950565e-05,0.00013351864,0.0001295704
0.9347779,0.00054136466,0.07586152,0.00054622104,0.71889234,0.001421606
0.00021795489,0.00012291357,0.00016148573,8.851444e-05,0.00012735293,0.00012768038
0.00016787204,0.00016025003,0.00014408665,0.00011469394,0.00013667891,0.00013569018
0.00020896179,0.00012857447,0.00015386418,0.000100098274,0.00012993874,0.0001236208
0.0011560082,4.7922425e-05,0.00031882798,4.121684e-05,0.0001837816,8.5793414e-05
0.00018684399,0.0001407833,0.00015384071,9.6316544e-05,0.00013128167,0.00013469638
0.00016821254,0.00015805311,0.00015055548,0.000108923196,0.00013137372,0.00013697703
0.00017002909,0.00015758992,0.00014923113,0.000102555656,0.00013384585,0.00013895787
0.0002926454,9.996386e-05,0.00016698698,7.168402e-05,0.00013415418,0.00011248202
0.008747278,4.076263e-05,0.0006377955,0.00010507337,0.0003679763,0.00014968176
0.030217813,0.00011357891,0.06378365,6.276728e-05,0.0014991531,0.000174826
0.00024177322,0.000116013,0.00015690633,8.1354534e-05,0.00012916134,0.0001263274
0.00016869184,0.00015914814,0.00015018957,0.000107304324,0.00013385211,0.00013455532
0.0002075658,0.00013079635,0.00015261256,9.645744e-05,0.00013150419,0.00012490549
0.00033620757,9.3115916e-05,0.00018141513,6.4616666e-05,0.00014031894,0.000106860854
0.75764847,0.00025653566,0.018510003,0.00025262157,0.39335904,0.0017759646
0.00018689675,0.00014369685,0.00014981312,9.754792e-05,0.00013374673,0.0001315437
0.00015431923,0.00016970742,0.00014805938,0.00011320124,0.00013539834,0.00014559674
0.00024209151,0.000113493275,0.00018808198,7.6497345e-05,0.00013310234,0.000113773596
0.00019887419,0.00013554974,0.00015447366,9.4384006e-05,0.00013269225,0.00012571983
0.0029247038,3.9861407e-05,0.00031018144,3.9677732e-05,0.0003046072,0.00010649942
0.9680157,0.0020536645,0.12266837,0.0012216037,0.9685525,0.0039140075
0.00018513357,0.00014670815,0.00014771207,0.00010704045,0.00013260612,0.00012920113
0.00015747875,0.00016655603,0.00015487807,0.00010856812,0.00013534541,0.00013942625
0.00017247614,0.0001553062,0.00015674662,0.000105892635,0.00013343107,0.00012878097
0.00018800561,0.00014529828,0.0001416752,0.00010535319,0.00013016407,0.00013659956
0.00062815595,6.325513e-05,0.00018155029,5.5637713e-05,0.00014813607,0.00010353966
0.00017226231,0.00015404841,0.00014875263,0.00010635459,0.00013322994,0.00013564296
0.0001847946,0.00014361329,0.0001477711,0.000100678866,0.00013397087,0.00013313802
0.99224794,0.027344033,0.9932285,0.0011701187,0.97580284,0.003693346
0.00016358678,0.00016235698,0.00014865112,0.00010793113,0.00013370081,0.00014108447
0.00021692489,0.00013074873,0.0001405132,0.00010076001,0.00013071756,0.00012618546
0.00018552516,0.00014456597,0.00015114249,9.71268e-05,0.00013277402,0.0001324152
0.00019956427,0.00013588453,0.00015540617,9.525192e-05,0.00013202171,0.00012447804
0.00021604064,0.00012726734,0.00015248716,9.024423e-05,0.00013261699,0.00012268874
0.027197227,6.7031935e-05,0.0015307786,9.2750626e-05,0.0030720152,0.00070466346
0.00017765127,0.00014711327,0.00015388618,9.875377e-05,0.00013360959,0.00013459766
0.00021683598,0.00012714666,0.00014486529,9.42181e-05,0.00013235435,0.00012596282
0.00016441857,0.00016157013,0.00014819809,0.0001135801,0.00013376854,0.00013841278
0.00018100392,0.00014513987,0.00015216167,0.00010649881,0.00013063321,0.00013299285
0.00033861704,8.903082e-05,0.000176641,6.7343644e-05,0.00013564219,0.00010787259
0.00029225505,9.800702e-05,0.00016735231,7.034209e-05,0.00013478876,0.00011702508
0.00020481113,0.00012918389,0.00016262225,9.022169e-05,0.00012950628,0.0001270515
0.0009811906,5.2907915e-05,0.00020043594,4.8959184e-05,0.00016292147,0.00017617525
0.00021722066,0.00012670647,0.00015678012,8.5819105e-05,0.00013211755,0.00012397142
0.0001874475,0.00014182631,0.00015569452,0.00010197019,0.00013034305,0.0001279368
0.00055221416,7.033867e-05,0.00018250053,5.5287528e-05,0.00014218476,0.00010293777
0.00018347659,0.00014763222,0.00015080751,0.00010283603,0.00013353571,0.0001285242
0.0002420428,0.00012091223,0.00015248527,8.8487934e-05,0.00013260663,0.00011788143
0.00019178646,0.00014099301,0.00014484774,0.00010352733,0.00013381371,0.00012935943
0.00016889139,0.00015425126,0.00015188205,0.00010262649,0.00013564878,0.00013698748
0.0001588042,0.00016531794,0.00014444253,0.000116493895,0.00013640054,0.00014315527
0.00015670327,0.00017059455,0.00015067655,0.00011263368,0.00013394609,0.00014222678
0.00017153834,0.00015580874,0.00015190926,0.000104716186,0.00013339559,0.00013463489
0.0001668808,0.00015977933,0.00015139722,0.00010980136,0.00013408934,0.00013355658
0.00027136228,9.950109e-05,0.00016745782,7.3158844e-05,0.00013252736,0.00012871898
0.0001616663,0.00016655761,0.00014246514,0.00011610763,0.00013460651,0.00014086884
0.00017661911,0.00015331016,0.00014166725,0.00011270846,0.00013329323,0.00013558581
0.0001884958,0.00013990502,0.0001558077,9.3845e-05,0.00013282441,0.0001311313
0.00018568887,0.00014400245,0.00015075976,9.7440075e-05,0.00013372161,0.00013161433
0.00016698043,0.00016307083,0.00014604711,0.00011508318,0.00013503035,0.00013401035
0.0002105704,0.00013056907,0.00015367474,9.073358e-05,0.00013302176,0.00012266381
0.998716,0.7110068,0.99855334,0.0043004844,0.9891917,0.027243994
0.00018375214,0.00014477718,0.00015289833,9.905086e-05,0.0001344354,0.00013014805
0.00018747698,0.0001427462,0.00014797103,9.829914e-05,0.0001311084,0.00013756842
0.000171961,0.00015218227,0.00015230653,0.00010713675,0.00013358168,0.00013351494
0.0003850534,7.922389e-05,0.00019974113,5.9676255e-05,0.00012890162,0.000121632205
0.0002481785,0.00011175054,0.00016357884,7.8268735e-05,0.00013107117,0.00012106151
0.00018633483,0.0001443939,0.00015208522,9.605835e-05,0.00013269833,0.00013229025
0.00019657696,0.0001355257,0.00015529302,9.72138e-05,0.00013018044,0.00012740442
0.99869967,0.50805116,0.9987388,0.005833702,0.97668433,0.009966284
0.0016040397,4.4020788e-05,0.00033226103,3.8852522e-05,0.00019887494,9.8955505e-05
0.0001705721,0.00015731742,0.00014851581,0.00010992456,0.00013277846,0.00013357913
0.99699414,0.06568332,0.98974913,0.0024264108,0.98047686,0.0047765006
0.00019679508,0.00013433519,0.00015821084,9.7320095e-05,0.00012907515,0.00012815022
0.013504677,7.397783e-05,0.0005215886,0.00013343566,0.0009941772,0.00223991
0.00015243962,0.0001752028,0.00014862361,0.0001239271,0.00012963293,0.00014897707
0.29220936,0.0001308182,0.003122951,0.00023615158,0.0055657243,0.00080593704
0.00022054958,0.00012615623,0.00014715998,8.855792e-05,0.00013151711,0.00012936472
0.00017125315,0.00015398674,0.00015059569,0.00010604654,0.0001354864,0.00013344176
0.00036778022,8.404443e-05,0.00016232929,6.642419e-05,0.00014212714,0.00011011613
0.0002016884,0.00013198168,0.0001557064,9.113073e-05,0.00013000355,0.00013243804
0.0006436969,6.0172842e-05,0.00019958426,4.8567956e-05,0.00016104334,0.000110077075
0.9942695,0.02881238,0.95912576,0.0012324566,0.9690664,0.05427896
0.00016897709,0.00015584232,0.00015201505,0.0001065048,0.00013412285,0.00013461037
0.00017412426,0.00015377661,0.00015078607,0.00010448807,0.0001339563,0.00013220537
0.00017408856,0.00015369995,0.00014690918,0.00010966439,0.00013422291,0.00013253925
0.00018069716,0.00014937464,0.00014502906,0.000108049964,0.00013614287,0.00012920261
0.9989994,0.8137018,0.99734807,0.006827543,0.9942007,0.05495135
0.00029901054,0.00010112174,0.00014765361,8.128606e-05,0.00013272946,0.00011526273
0.0016122566,4.3279233e-05,0.0003055487,3.9271476e-05,0.00020571219,0.00011552254
0.00026581305,0.00010256739,0.00018724885,7.154963e-05,0.00012474552,0.00012621243
0.00016028945,0.00016580432,0.00014430568,0.00011296271,0.00013148099,0.00014821746
0.00024758646,0.000111922134,0.00014670954,8.180847e-05,0.00012967756,0.00014074465
0.014461641,3.8343136e-05,0.0006997765,4.6312158e-05,0.0010330239,0.00016943821
0.0001790377,0.00015037027,0.00015147521,0.00010050648,0.00013376141,0.00013196608
0.0009689314,5.6595916e-05,0.00019510294,5.7954156e-05,0.00013502431,0.00021056601
0.00016474217,0.0001616441,0.0001510094,0.00010433185,0.00013474945,0.00013944168
0.7480385,0.00023290502,0.0026900428,0.0004209775,0.012004806,0.0017823286
0.00016542754,0.0001608207,0.00015369072,0.00010874467,0.00013344508,0.00013407234
0.0001592236,0.00016770743,0.00014554858,0.00011370679,0.00013708169,0.00014222272
0.00031929766,9.244254e-05,0.00016673448,6.5633474e-05,0.00014027933,0.00011540582
0.00015950944,0.00016550625,0.00014915872,0.00010942216,0.00013567283,0.0001405195
0.00019828911,0.00013588996,0.00015421331,9.2869304e-05,0.00013263761,0.00012712581
0.00016660192,0.00015895841,0.00015062011,0.00010600437,0.0001339544,0.00013825475
0.00080032874,5.703042e-05,0.00019973617,4.8320522e-05,0.00017088305,9.66296e-05
0.00016692313,0.00015764823,0.0001454093,0.00010833306,0.00013191022,0.00014501385
0.0001848406,0.00014845365,0.00015248265,0.00010273292,0.00012804665,0.00013268301
0.0011471366,4.7954112e-05,0.0002407792,4.0342762e-05,0.0001878556,0.00010345725
0.98134965,0.0006810961,0.034323562,0.0007845568,0.053781334,0.0013501374
0.00017320937,0.00015144126,0.00015713405,0.00010257923,0.00013487916,0.00013075159
0.00018374987,0.00014138709,0.00015134555,9.6103606e-05,0.00013112792,0.00014048949
0.77318543,0.00074355083,0.73503566,0.00034332272,0.38471735,0.0024403725
0.00026595578,0.00010483487,0.00016070495,7.628667e-05,0.0001259143,0.00013574025
0.00042623465,8.190183e-05,0.00016184985,6.5948734e-05,0.000120405755,0.0001534636
0.00016324135,0.00016181436,0.00015252992,0.00010987887,0.00013245549,0.0001367527
0.0001582327,0.00016879867,0.0001480971,0.00011509943,0.00013635101,0.00013748776
0.00018608358,0.00014172574,0.00015269771,9.593925e-05,0.0001314884,0.00013556718
0.00015415922,0.00017041605,0.00014862574,0.00011359159,0.00013606086,0.0001426768
0.00015099009,0.00017599209,0.000144741,0.000117801756,0.0001335464,0.00015019144
0.00023437769,0.00011882559,0.00015354379,9.167775e-05,0.00013114217,0.00011853814
0.00016242372,0.00016227465,0.00014850278,0.000109311186,0.00013082418,0.00014634796
0.933575,0.0023835704,0.96972466,0.0006842874,0.102206856,0.0019877902
0.023168838,4.902931e-05,0.0008215956,6.699098e-05,0.0012033221,0.00024623005
0.00017449241,0.00015301691,0.00015125338,0.0001042189,0.00013307479,0.0001338899
0.00016905849,0.00015464035,0.00014400973,0.00010583055,0.00013493473,0.0001431438
0.0004427989,7.4239026e-05,0.00017734154,6.264654e-05,0.00014176115,0.00010696985
0.00019874661,0.00013331852,0.0001523196,9.223862e-05,0.00013203631,0.00013236495
0.00020393521,0.00013544159,0.00014661626,9.985811e-05,0.00013288407,0.00012352443
0.9840397,0.0064010606,0.86084825,0.0006344314,0.9723789,0.00821553
0.00015940344,0.00017000608,0.00014261776,0.00011515749,0.00013511421,0.00014419592
0.00016515644,0.00016175729,0.00015502937,0.00010538664,0.00013078937,0.00013964619
0.9861653,0.011101835,0.78057337,0.0015871238,0.6439547,0.17370562
0.00018702562,0.00014575676,0.00015305747,9.599077e-05,0.00013412196,0.00012971688
0.00017542313,0.00014930998,0.00015624108,0.00010135749,0.00013298131,0.00013210734
0.0008604451,5.5304718e-05,0.00022121148,4.5660374e-05,0.00016110876,9.39701e-05
0.99857426,0.39364603,0.99721295,0.0036051753,0.99085134,0.013519697
0.00018403305,0.00014643786,0.00016118975,9.453615e-05,0.00013248036,0.0001289449
0.9100274,0.0025128832,0.9323226,0.0013579807,0.03092694,0.002750952
0.00016090872,0.00016544614,0.00014722877,0.000112815236,0.00013609408,0.00013866773
0.00015580904,0.00016939653,0.00014684418,0.00011466965,0.00013538504,0.00014342676
0.00023578576,0.00011378444,0.00015353516,8.716355e-05,0.00013586314,0.00012246806
0.02215077,4.8823593e-05,0.0007420237,7.2742085e-05,0.0011676942,0.00018617889
0.009180616,3.8615304e-05,0.0005758486,6.0279548e-05,0.0011025524,0.00016599825
0.00029038807,0.00010159766,0.00016329411,7.142495e-05,0.00013341659,0.00011622959
0.003981903,4.0750114e-05,0.00024789403,4.5601453e-05,0.00031870184,0.00027436911
0.3746558,0.0001470824,0.0007946949,0.00024620563,0.02074278,0.0041579967
0.70082694,0.0006161551,0.054394323,0.0006108729,0.07138368,0.005354525
0.00016503508,0.00016040182,0.0001474097,0.00010919577,0.00013472684,0.00013915995
0.00020836233,0.00012702197,0.0001707101,8.73053e-05,0.00012945988,0.00012305242
0.00021242282,0.0001306418,0.00014301964,9.503299e-05,0.00013390777,0.00012651885
0.00023444252,0.00011929902,0.00015221217,8.1424e-05,0.00013078215,0.00013299094
0.24087565,9.638031e-05,0.00072481984,0.00030775391,0.003930789,0.0011909453
0.00020034617,0.00013291005,0.00015981025,8.77988e-05,0.00013222556,0.000128711
0.00016171148,0.0001609425,0.00015282778,0.000108514614,0.00012584926,0.00015346314
0.021089781,4.500149e-05,0.0010490748,6.813768e-05,0.0010198258,0.00015601925
0.9905765,0.020046785,0.9826261,0.0013070113,0.9863245,0.007066652
0.000187482,0.00014451609,0.00014387371,0.00010244902,0.00013215309,0.00013517581
0.00016357057,0.00016295364,0.00014642235,0.00011539989,0.00013614378,0.00014010594
0.00020574455,0.00013109054,0.00015586581,8.822733e-05,0.00013028811,0.00013139802
0.00016994805,0.00015661948,0.00015792175,0.00010332948,0.00013383297,0.00013227777
0.00016015471,0.00016693842,0.00014466223,0.00011197296,0.00013533172,0.00014145342
0.00033145328,9.1978894e-05,0.00016248165,6.758129e-05,0.00013829194,0.00011275791
0.00022718607,0.00012017143,0.00016038714,8.7777196e-05,0.00013180422,0.000118168864
0.0009624729,5.4489417e-05,0.00020192738,5.37474e-05,0.00013692127,0.00019889447
0.00018047159,0.00014717037,0.00015508053,0.00010009006,0.00013256755,0.00013053621
0.00015291129,0.00017154569,0.00015017884,0.000120803794,0.00013183465,0.00014620094
0.012469221,4.074191e-05,0.0010969526,5.141029e-05,0.00067894196,0.00020234215
0.00018010785,0.00014976141,0.00014060743,0.000103130435,0.0001368748,0.00013619092
0.00017159362,0.00015618521,0.00014811134,0.00010525509,0.00013216177,0.00013820452
0.0002742326,0.00010568776,0.00016267652,7.370799e-05,0.00013301695,0.00011692827
0.00024301937,0.00011422941,0.00016269188,8.270574e-05,0.0001331375,0.00011474797
0.00016063877,0.00016199003,0.00014668786,0.00011325706,0.0001345154,0.0001436704
0.0035658453,3.698921e-05,0.0002849447,3.911909e-05,0.0002867092,0.00012401468
0.00020442171,0.00013350324,0.00015229013,8.928026e-05,0.000130943,0.00013222809
0.0002169195,0.0001264718,0.00015375683,9.209246e-05,0.00013154533,0.000121398254
0.0003434789,8.5235726e-05,0.0002157459,6.131062e-05,0.00012842742,0.000115963456
0.00016467902,0.00016232865,0.00014923967,0.000112251335,0.00013528128,0.000135031
0.00016934807,0.00015717167,0.0001518302,0.00010455714,0.00013454119,0.00013443553
0.0005489112,6.795689e-05,0.00013534774,6.2780804e-05,0.00015724183,0.00014474834
0.00023625586,0.00012109073,0.00014710907,9.1628106e-05,0.00013390677,0.00011627759
0.00015462338,0.0001708283,0.0001505839,0.00011063142,0.00013354908,0.00014618867
0.00020149579,0.00013540764,0.00015939843,9.242633e-05,0.00013025408,0.00012469855
0.0001541288,0.00017216986,0.00014716209,0.00012214045,0.00013309496,0.00014453965
0.006786575,4.6746245e-05,0.00046286712,5.4415268e-05,0.00045667187,0.00035652815
0.0001541764,0.00016967475,0.00015166352,0.000114247065,0.00013353737,0.00014156124
0.00016322095,0.00016308794,0.00014411591,0.00011456845,0.00013488816,0.00013912187
0.00016660192,0.00015852084,0.00014892891,0.00010719245,0.00013285177,0.0001395083
0.00022406061,0.00012396266,0.00015305397,8.699597e-05,0.00013063346,0.00012510277
0.0003711106,8.667767e-05,0.00016990026,7.085394e-05,0.00013067009,0.000107303415
0.00017602312,0.00015179053,0.00015675843,0.000100989244,0.00012972468,0.00013339457
0.00029325762,9.888382e-05,0.0001751335,6.819553e-05,0.00013246344,0.00011472413
0.0001714211,0.0001535176,0.00014820474,0.00010469891,0.0001287526,0.0001488108
0.00021700929,0.00012551298,0.00015694508,8.6857384e-05,0.00013130422,0.0001254742
0.0001647805,0.00015970788,0.00015649528,0.00010605867,0.00013289637,0.00013441964
0.00021486828,0.00012710204,0.00014312196,9.9614255e-05,0.00013292844,0.00012539465
0.00019170767,0.00014309086,0.00014683102,0.00010217243,0.00013336365,0.00012649846
0.0002019116,0.0001301586,0.00016132537,8.9462985e-05,0.00012909264,0.00013123898
